year,month,day,hour,ausleihen,subrate,holidays,weekday,workday,tempC,precipMM,humidity,windspeedKmph,weatherDesc2,starttime,ausleihe1woche,ausleihe1stunde,ausleihe2stunde,ausleihe2woche,ausleihe3woche,rueckgabe1stunde,ausleihen2,ausleihpredict,ausleihpredict_forest
2016,6,3,20,8,0.75,0,4,1,18,0.0,94,8,2,2016-06-03 20:00:00,27,20,32,17,11,22,17.0,18.351566,17.77
2016,6,3,21,5,0.8,0,4,1,17,0.0,95,9,2,2016-06-03 21:00:00,7,8,20,7,4,7,5.0,5.571566,5.58
2016,6,3,22,10,0.8,0,4,1,17,0.0,95,8,2,2016-06-03 22:00:00,10,5,8,8,6,8,10.0,7.3067594,9.32
2016,6,3,23,4,1.0,0,4,1,17,0.0,96,7,2,2016-06-03 23:00:00,2,10,5,7,7,10,4.0,6.3046827,5.085
2016,6,4,7,4,1.0,0,5,0,21,0.0,85,4,1,2016-06-04 07:00:00,5,3,0,3,4,0,4.0,6.000581,4.19
2016,6,4,8,13,0.9230769230769232,0,5,0,23,0.0,80,5,1,2016-06-04 08:00:00,13,4,3,8,20,7,13.0,15.616293,12.7
2016,6,4,9,18,0.6666666666666666,0,5,0,24,0.0,75,5,1,2016-06-04 09:00:00,22,13,4,21,19,8,18.0,19.028095,18.49
2016,6,4,10,29,0.896551724137931,0,5,0,25,0.0,73,6,1,2016-06-04 10:00:00,41,18,13,6,49,16,29.0,31.739315,32.33
2016,6,4,11,44,0.6363636363636364,0,5,0,25,0.1,71,6,3,2016-06-04 11:00:00,37,29,18,15,34,29,44.0,31.075768,36.96
2016,6,4,12,45,0.6666666666666666,0,5,0,25,0.2,70,6,3,2016-06-04 12:00:00,29,44,29,30,43,60,45.0,38.891777,43.38
2016,6,4,13,60,0.5333333333333333,0,5,0,25,0.1,72,8,3,2016-06-04 13:00:00,45,45,44,25,52,40,60.0,43.450836,52.69
2016,6,4,14,42,0.6666666666666666,0,5,0,25,0.2,73,10,3,2016-06-04 14:00:00,68,60,45,40,27,58,42.0,52.59407,43.03
2016,6,4,15,48,0.4166666666666667,0,5,0,24,0.2,75,12,3,2016-06-04 15:00:00,16,42,60,26,49,47,48.0,37.242134,44.47
2016,6,4,16,59,0.5423728813559322,0,5,0,23,0.1,80,13,3,2016-06-04 16:00:00,33,48,42,26,55,55,59.0,43.43181,54.79
2016,6,4,17,27,0.5185185185185185,0,5,0,22,0.3,85,14,3,2016-06-04 17:00:00,22,59,48,24,56,48,27.0,44.68086,33.0
2016,6,4,18,47,0.4893617021276595,0,5,0,21,0.4,90,15,3,2016-06-04 18:00:00,17,27,59,18,22,40,47.0,24.451591,38.75
2016,6,4,19,13,0.4615384615384615,0,5,0,20,0.2,91,13,3,2016-06-04 19:00:00,18,47,27,2,9,38,13.0,21.162489,17.92
2016,6,4,20,7,0.7142857142857143,0,5,0,20,0.6,93,12,3,2016-06-04 20:00:00,25,13,47,2,11,19,7.0,12.487529,9.27
2016,6,4,21,3,0.6666666666666666,0,5,0,19,0.8,94,10,3,2016-06-04 21:00:00,20,7,13,7,12,10,12.0,12.266403,11.62
2016,6,5,7,4,0.25,0,6,0,19,0.2,94,14,3,2016-06-05 07:00:00,3,0,0,1,1,0,4.0,3.1206756,3.93
2016,6,5,8,4,1.0,0,6,0,19,0.3,94,16,3,2016-06-05 08:00:00,12,4,0,6,3,6,4.0,9.54138,5.55
2016,6,5,9,8,1.0,0,6,0,19,0.4,94,18,3,2016-06-05 09:00:00,18,4,4,8,6,2,8.0,8.504587,8.63
2016,6,5,10,11,0.9090909090909092,0,6,0,20,0.2,94,17,3,2016-06-05 10:00:00,40,8,4,12,19,8,11.0,20.886618,13.89
2016,6,5,11,4,1.0,0,6,0,20,0.7,94,15,3,2016-06-05 11:00:00,22,11,8,23,16,20,22.0,20.405464,21.21
2016,6,5,12,4,0.5,0,6,0,20,0.9,94,14,3,2016-06-05 12:00:00,23,4,11,31,9,0,23.0,19.980549,21.89
2016,6,5,13,13,0.8461538461538461,0,6,0,21,0.4,94,15,3,2016-06-05 13:00:00,25,4,4,31,29,6,29.0,26.391258,29.34
2016,6,5,14,18,0.6111111111111112,0,6,0,21,0.9,93,15,4,2016-06-05 14:00:00,45,13,4,58,14,9,45.0,36.792877,44.31
2016,6,5,15,21,0.8095238095238095,0,6,0,22,1.2,93,16,4,2016-06-05 15:00:00,64,18,13,46,9,24,46.0,40.585697,43.81
2016,6,5,16,22,0.9090909090909092,0,6,0,22,0.6,94,14,4,2016-06-05 16:00:00,31,21,18,50,24,22,22.0,33.363026,24.64
2016,6,5,17,18,0.5,0,6,0,22,4.8,95,12,4,2016-06-05 17:00:00,53,22,21,56,17,19,53.0,44.00921,49.32
2016,6,5,18,12,0.9166666666666666,0,6,0,21,6.4,96,11,4,2016-06-05 18:00:00,38,18,22,30,9,23,30.0,29.630447,29.03
2016,6,5,20,3,1.0,0,6,0,20,0.2,95,14,3,2016-06-05 20:00:00,10,0,12,28,13,2,13.0,14.556017,13.345
2016,6,5,21,3,1.0,0,6,0,19,0.3,95,15,3,2016-06-05 21:00:00,7,3,0,23,2,2,7.0,9.662825,7.985
2016,6,6,0,1,1.0,0,0,1,18,0.4,95,11,3,2016-06-06 00:00:00,2,4,1,1,1,3,1.0,1.8383462,1.895
2016,6,6,6,11,1.0,0,0,1,19,0.0,86,13,1,2016-06-06 06:00:00,0,1,0,10,7,0,11.0,7.2623057,9.84
2016,6,6,7,20,1.0,0,0,1,21,0.0,78,15,1,2016-06-06 07:00:00,1,11,1,12,6,12,20.0,10.555018,15.615
2016,6,6,8,26,0.9230769230769232,0,0,1,22,0.0,69,17,1,2016-06-06 08:00:00,2,20,11,29,17,22,26.0,21.64292,24.95
2016,6,6,9,12,1.0,0,0,1,23,0.0,61,19,1,2016-06-06 09:00:00,1,26,20,12,14,26,12.0,13.641533,13.7
2016,6,6,10,7,1.0,0,0,1,24,0.0,58,18,1,2016-06-06 10:00:00,5,12,26,4,3,14,7.0,6.78491,8.23
2016,6,6,11,21,0.6190476190476191,0,0,1,25,0.0,56,17,1,2016-06-06 11:00:00,21,7,12,9,4,3,21.0,11.9323635,16.99
2016,6,6,12,16,0.6875,0,0,1,26,0.0,54,16,1,2016-06-06 12:00:00,28,21,7,21,7,24,16.0,23.578062,19.55
2016,6,6,13,24,0.7083333333333334,0,0,1,26,0.0,55,17,1,2016-06-06 13:00:00,21,16,21,19,13,12,24.0,18.510687,20.91
2016,6,6,14,12,0.8333333333333334,0,0,1,26,0.0,56,19,1,2016-06-06 14:00:00,35,24,16,6,8,22,12.0,20.927784,16.42
2016,6,6,15,22,0.9090909090909092,0,0,1,26,0.0,56,20,1,2016-06-06 15:00:00,33,12,24,31,12,17,22.0,26.222136,24.05
2016,6,6,16,31,0.7419354838709677,0,0,1,25,0.0,62,17,1,2016-06-06 16:00:00,49,22,12,26,19,17,31.0,31.709707,30.44
2016,6,6,17,67,0.9402985074626866,0,0,1,23,0.0,68,14,1,2016-06-06 17:00:00,30,31,22,58,46,35,67.0,46.679848,60.15
2016,6,6,18,56,0.9821428571428572,0,0,1,22,0.0,74,11,1,2016-06-06 18:00:00,25,67,31,65,54,43,56.0,53.64886,59.67
2016,6,6,19,63,0.873015873015873,0,0,1,22,0.0,75,13,1,2016-06-06 19:00:00,31,56,67,28,36,54,63.0,36.38565,56.71
2016,6,6,20,41,0.8536585365853658,0,0,1,21,0.0,75,14,1,2016-06-06 20:00:00,29,63,56,16,31,70,41.0,34.80822,39.44
2016,6,6,21,12,0.6666666666666666,0,0,1,21,0.0,75,15,1,2016-06-06 21:00:00,13,41,63,16,10,36,12.0,20.934717,14.37
2016,6,6,22,9,1.0,0,0,1,20,0.0,77,14,1,2016-06-06 22:00:00,4,12,41,4,3,13,9.0,6.2352405,7.87
2016,6,7,0,5,1.0,0,1,1,20,0.1,82,12,1,2016-06-07 00:00:00,0,0,9,2,2,1,5.0,1.9595306,3.78
2016,6,7,7,25,0.96,0,1,1,22,0.0,75,9,1,2016-06-07 07:00:00,12,13,3,2,19,22,25.0,14.2504225,19.68
2016,6,7,8,30,0.9666666666666668,0,1,1,23,0.0,69,12,1,2016-06-07 08:00:00,20,25,13,8,20,37,30.0,20.925386,27.25
2016,6,7,9,11,1.0,0,1,1,24,0.0,63,15,1,2016-06-07 09:00:00,13,30,25,2,12,34,11.0,14.370814,14.07
2016,6,7,10,10,1.0,0,1,1,25,0.0,58,15,1,2016-06-07 10:00:00,9,11,30,4,7,13,10.0,7.674849,9.82
2016,6,7,11,6,1.0,0,1,1,25,0.0,53,14,1,2016-06-07 11:00:00,7,10,11,8,9,10,6.0,9.717909,8.13
2016,6,7,12,18,0.8888888888888888,0,1,1,26,0.0,48,14,1,2016-06-07 12:00:00,10,6,10,4,20,6,18.0,12.729644,16.13
2016,6,7,13,10,0.6,0,1,1,26,0.0,49,18,1,2016-06-07 13:00:00,21,18,6,5,10,13,10.0,14.580484,11.76
2016,6,7,14,18,0.6111111111111112,0,1,1,25,0.0,50,21,1,2016-06-07 14:00:00,27,10,18,14,16,15,18.0,19.532923,17.81
2016,6,7,15,13,1.0,0,1,1,25,0.0,51,24,1,2016-06-07 15:00:00,24,18,10,19,14,12,13.0,20.11949,15.78
2016,6,7,16,13,0.8461538461538461,0,1,1,24,0.0,56,20,1,2016-06-07 16:00:00,24,13,18,19,15,17,13.0,20.245869,14.87
2016,6,7,17,40,0.875,0,1,1,22,0.0,61,15,1,2016-06-07 17:00:00,65,13,13,45,29,12,40.0,45.060204,44.85
2016,6,7,18,60,0.95,0,1,1,21,0.0,67,10,1,2016-06-07 18:00:00,52,40,13,32,31,36,60.0,40.802532,53.34
2016,6,7,19,34,0.8529411764705882,0,1,1,20,0.0,67,13,1,2016-06-07 19:00:00,60,60,40,26,26,42,34.0,42.43573,37.57
2016,6,7,20,26,0.8461538461538461,0,1,1,19,0.0,68,17,1,2016-06-07 20:00:00,45,34,60,22,29,39,26.0,31.624098,27.57
2016,6,7,21,13,0.8461538461538461,0,1,1,18,0.0,69,20,1,2016-06-07 21:00:00,22,26,34,6,10,25,13.0,16.230562,14.2
2016,6,7,22,8,1.0,0,1,1,17,0.0,69,20,1,2016-06-07 22:00:00,9,13,26,1,1,12,8.0,6.6312265,8.5
2016,6,8,5,3,1.0,0,2,1,15,0.0,72,16,1,2016-06-08 05:00:00,1,1,0,3,1,0,3.0,2.3879223,2.89
2016,6,8,6,10,1.0,0,2,1,16,0.0,69,14,1,2016-06-08 06:00:00,8,3,1,13,9,1,10.0,9.677038,9.58
2016,6,8,7,20,1.0,0,2,1,17,0.0,65,15,1,2016-06-08 07:00:00,22,10,3,18,16,23,20.0,19.221811,19.91
2016,6,8,8,36,0.8888888888888888,0,2,1,18,0.0,61,16,1,2016-06-08 08:00:00,32,20,10,27,29,30,36.0,29.990429,33.74
2016,6,8,9,12,0.9166666666666666,0,2,1,19,0.0,58,17,1,2016-06-08 09:00:00,20,36,20,15,13,40,12.0,20.869179,14.06
2016,6,8,10,19,0.7894736842105263,0,2,1,17,0.0,67,20,1,2016-06-08 10:00:00,17,12,36,15,4,13,19.0,12.811321,16.89
2016,6,8,11,12,0.9166666666666666,0,2,1,15,1.4,77,23,4,2016-06-08 11:00:00,12,19,12,14,9,17,12.0,13.894016,11.91
2016,6,8,12,3,1.0,0,2,1,13,1.9,86,26,4,2016-06-08 12:00:00,21,12,19,14,19,12,19.0,18.10889,18.01
2016,6,8,14,1,1.0,0,2,1,14,0.3,74,28,3,2016-06-08 14:00:00,15,0,3,12,15,1,15.0,13.189396,14.68
2016,6,8,15,10,1.0,0,2,1,15,0.4,69,29,3,2016-06-08 15:00:00,25,1,0,14,24,0,24.0,19.827114,21.7
2016,6,8,16,7,1.0,0,2,1,15,0.2,66,27,3,2016-06-08 16:00:00,26,10,1,20,24,6,24.0,22.441595,22.31
2016,6,8,17,34,0.9705882352941176,0,2,1,16,0.3,64,24,3,2016-06-08 17:00:00,55,7,10,50,45,12,34.0,47.68446,39.86
2016,6,8,18,42,0.9285714285714286,0,2,1,16,0.4,62,22,3,2016-06-08 18:00:00,55,34,7,75,31,24,42.0,50.820137,46.54
2016,6,8,19,37,0.945945945945946,0,2,1,15,0.2,63,23,3,2016-06-08 19:00:00,50,42,34,44,31,42,37.0,40.21069,36.53
2016,6,8,20,15,0.7333333333333333,0,2,1,14,0.0,64,23,1,2016-06-08 20:00:00,34,37,42,28,11,21,15.0,26.11896,22.05
2016,6,8,21,14,0.7142857142857143,0,2,1,13,0.0,65,24,1,2016-06-08 21:00:00,18,15,37,13,5,14,14.0,12.790895,13.62
2016,6,9,5,1,1.0,0,3,1,12,0.0,65,25,1,2016-06-09 05:00:00,2,0,0,1,1,1,1.0,2.0264707,1.91
2016,6,9,6,8,1.0,0,3,1,12,0.0,65,26,1,2016-06-09 06:00:00,9,1,0,10,9,0,8.0,9.060382,8.29
2016,6,9,7,20,1.0,0,3,1,14,0.0,60,27,1,2016-06-09 07:00:00,16,8,1,14,26,17,20.0,19.042833,20.42
2016,6,9,8,33,1.0,0,3,1,15,0.0,55,28,1,2016-06-09 08:00:00,39,20,8,30,28,22,33.0,32.499054,31.84
2016,6,9,9,14,1.0,0,3,1,17,0.0,50,30,1,2016-06-09 09:00:00,20,33,20,9,18,43,14.0,19.349073,14.8
2016,6,9,10,4,1.0,0,3,1,18,0.0,48,29,1,2016-06-09 10:00:00,13,14,33,13,6,15,13.0,11.574996,12.78
2016,6,9,11,22,0.8181818181818182,0,3,1,19,0.0,46,29,1,2016-06-09 11:00:00,14,4,14,25,14,7,22.0,16.944424,19.74
2016,6,9,12,15,0.6,0,3,1,20,0.0,44,28,1,2016-06-09 12:00:00,14,22,4,23,21,19,15.0,20.98732,16.69
2016,6,9,13,13,0.9230769230769232,0,3,1,20,0.0,44,28,1,2016-06-09 13:00:00,16,15,22,18,12,18,13.0,16.390871,14.38
2016,6,9,14,17,0.7647058823529411,0,3,1,20,0.0,44,27,1,2016-06-09 14:00:00,29,13,15,30,18,12,17.0,24.525326,19.55
2016,6,9,15,27,0.7037037037037037,0,3,1,21,0.0,44,26,1,2016-06-09 15:00:00,35,17,13,30,16,15,27.0,26.94155,26.78
2016,6,9,16,27,0.5925925925925926,0,3,1,19,0.0,49,23,1,2016-06-09 16:00:00,21,27,17,50,16,23,27.0,30.581753,26.51
2016,6,9,17,59,0.864406779661017,0,3,1,18,0.0,53,20,1,2016-06-09 17:00:00,56,27,27,35,55,25,59.0,49.324554,54.15
2016,6,9,18,40,0.825,0,3,1,17,0.0,58,17,1,2016-06-09 18:00:00,71,59,27,43,53,46,40.0,57.26509,47.84
2016,6,9,19,35,0.9428571428571428,0,3,1,16,0.0,58,16,1,2016-06-09 19:00:00,47,40,59,35,47,39,35.0,41.89171,35.75
2016,6,9,20,30,0.8666666666666667,0,3,1,15,0.0,58,16,1,2016-06-09 20:00:00,15,35,40,32,21,39,30.0,24.68693,27.98
2016,6,9,21,18,0.8333333333333334,0,3,1,14,0.0,58,15,1,2016-06-09 21:00:00,15,30,35,9,11,30,18.0,16.12974,16.58
2016,6,9,22,9,0.7777777777777778,0,3,1,14,0.0,59,16,1,2016-06-09 22:00:00,12,18,30,9,5,15,9.0,10.631928,9.27
2016,6,9,23,3,1.0,0,3,1,13,0.0,60,17,1,2016-06-09 23:00:00,7,9,18,3,2,9,3.0,4.898647,3.73
2016,6,10,0,1,1.0,0,4,1,13,0.0,60,18,1,2016-06-10 00:00:00,2,3,9,3,2,1,1.0,2.2892218,1.755
2016,6,10,5,2,1.0,0,4,1,13,0.0,60,17,1,2016-06-10 05:00:00,3,0,1,2,3,0,2.0,3.1566298,2.295
2016,6,10,6,8,1.0,0,4,1,13,0.0,60,17,1,2016-06-10 06:00:00,11,2,0,4,7,1,8.0,7.366899,7.88
2016,6,10,7,23,1.0,0,4,1,14,0.0,60,17,1,2016-06-10 07:00:00,14,8,2,14,20,15,23.0,16.766771,20.96
2016,6,10,8,24,0.9166666666666666,0,4,1,14,0.0,60,16,1,2016-06-10 08:00:00,10,23,8,28,26,30,24.0,25.620033,26.29
2016,6,10,9,14,1.0,0,4,1,14,0.0,60,16,1,2016-06-10 09:00:00,7,24,23,22,15,36,14.0,17.12367,14.53
2016,6,10,10,6,0.8333333333333334,0,4,1,14,0.0,59,16,1,2016-06-10 10:00:00,4,14,24,21,18,14,18.0,15.529322,17.92
2016,6,10,11,15,1.0,0,4,1,15,0.0,59,16,1,2016-06-10 11:00:00,11,6,14,20,12,6,15.0,14.102217,14.49
2016,6,10,12,16,0.75,0,4,1,15,0.0,59,16,1,2016-06-10 12:00:00,12,15,6,28,22,11,16.0,21.413828,17.255
2016,6,10,13,22,0.9090909090909092,0,4,1,15,0.0,59,15,1,2016-06-10 13:00:00,8,16,15,34,20,18,22.0,22.206682,21.1
2016,6,10,14,40,0.6,0,4,1,16,0.0,59,15,1,2016-06-10 14:00:00,7,22,16,40,36,22,40.0,31.432438,37.41
2016,6,10,15,40,0.675,0,4,1,16,0.0,58,14,1,2016-06-10 15:00:00,20,40,22,36,33,31,40.0,32.47579,37.53
2016,6,10,16,45,0.6,0,4,1,17,0.0,58,14,1,2016-06-10 16:00:00,25,40,40,71,46,48,45.0,49.159294,47.65
2016,6,10,17,59,0.864406779661017,0,4,1,18,0.0,57,13,2,2016-06-10 17:00:00,59,45,40,56,79,39,59.0,64.8682,59.4
2016,6,10,18,41,0.951219512195122,0,4,1,19,0.0,57,12,2,2016-06-10 18:00:00,32,59,45,48,60,44,41.0,51.12007,45.91
2016,6,10,19,62,0.8064516129032258,0,4,1,18,0.0,57,13,2,2016-06-10 19:00:00,20,41,59,31,34,41,62.0,30.541916,51.8
2016,6,10,20,38,0.8157894736842105,0,4,1,17,0.0,58,13,1,2016-06-10 20:00:00,8,62,41,27,17,73,38.0,32.032307,38.12
2016,6,10,21,11,0.4545454545454545,0,4,1,16,0.0,58,14,1,2016-06-10 21:00:00,5,38,62,7,7,28,11.0,15.362528,13.7
2016,6,10,22,6,0.8333333333333334,0,4,1,16,0.0,59,11,1,2016-06-10 22:00:00,10,11,38,10,8,12,6.0,9.141842,7.21
2016,6,10,23,3,0.6666666666666666,0,4,1,15,0.0,59,9,1,2016-06-10 23:00:00,4,6,11,2,7,5,3.0,4.3638577,3.63
2016,6,11,7,7,0.5714285714285714,0,5,0,19,0.0,64,12,1,2016-06-11 07:00:00,4,1,0,5,3,0,7.0,5.9776487,6.19
2016,6,11,8,13,0.6153846153846154,0,5,0,21,0.0,64,17,1,2016-06-11 08:00:00,13,7,1,13,8,5,13.0,13.650798,12.05
2016,6,11,9,22,0.6363636363636364,0,5,0,22,0.0,65,22,1,2016-06-11 09:00:00,18,13,7,22,21,13,22.0,19.060225,20.89
2016,6,11,10,19,0.8421052631578947,0,5,0,23,0.0,66,21,1,2016-06-11 10:00:00,29,22,13,41,6,26,19.0,28.089367,25.53
2016,6,11,11,36,0.6388888888888888,0,5,0,25,0.3,66,19,3,2016-06-11 11:00:00,44,19,22,37,15,26,36.0,33.345417,35.82
2016,6,11,12,53,0.5849056603773585,0,5,0,26,0.4,67,18,3,2016-06-11 12:00:00,45,36,19,29,30,36,53.0,36.802757,46.29
2016,6,11,13,40,0.6,0,5,0,26,0.2,70,19,3,2016-06-11 13:00:00,60,53,36,45,25,53,40.0,49.131832,39.83
2016,6,11,14,45,0.5333333333333333,0,5,0,26,1.1,73,20,4,2016-06-11 14:00:00,42,40,53,68,40,39,45.0,47.91919,43.96
2016,6,11,15,31,0.4838709677419355,0,5,0,26,1.4,76,21,4,2016-06-11 15:00:00,48,45,40,16,26,46,31.0,36.5881,35.68
2016,6,11,16,51,0.6274509803921569,0,5,0,25,0.7,78,18,4,2016-06-11 16:00:00,59,31,45,33,26,28,51.0,40.285275,46.1
2016,6,11,17,35,0.7428571428571429,0,5,0,25,1.9,80,15,4,2016-06-11 17:00:00,27,51,31,22,24,54,35.0,35.967068,38.17
2016,6,11,18,43,0.5348837209302325,0,5,0,24,2.5,82,12,4,2016-06-11 18:00:00,47,35,51,17,18,35,43.0,33.631954,41.76
2016,6,11,19,31,0.6774193548387096,0,5,0,23,1.2,84,14,4,2016-06-11 19:00:00,13,43,35,18,2,49,31.0,23.07312,27.57
2016,6,11,20,5,1.0,0,5,0,22,0.2,85,15,1,2016-06-11 20:00:00,7,31,43,25,2,27,5.0,18.170717,12.39
2016,6,11,21,16,0.6875,0,5,0,21,0.3,86,17,1,2016-06-11 21:00:00,3,5,31,20,7,11,16.0,10.931886,14.24
2016,6,12,7,5,1.0,0,6,0,23,0.0,67,23,1,2016-06-12 07:00:00,4,1,1,3,1,0,5.0,4.96709,4.64
2016,6,12,8,7,0.8571428571428571,0,6,0,24,0.0,57,27,1,2016-06-12 08:00:00,4,5,1,12,6,3,7.0,10.089385,7.63
2016,6,12,9,20,0.7,0,6,0,25,0.0,47,30,1,2016-06-12 09:00:00,8,7,5,18,8,8,20.0,10.399254,16.97
2016,6,12,10,17,0.4705882352941176,0,6,0,25,0.0,45,30,1,2016-06-12 10:00:00,11,20,7,40,12,15,17.0,21.890507,17.085
2016,6,12,11,27,0.4444444444444444,0,6,0,25,0.0,44,30,1,2016-06-12 11:00:00,4,17,20,22,23,20,27.0,20.962152,25.21
2016,6,12,12,38,0.6052631578947368,0,6,0,24,0.0,42,30,1,2016-06-12 12:00:00,4,27,17,23,31,29,38.0,26.102072,34.96
2016,6,12,13,30,0.4666666666666667,0,6,0,24,0.0,44,30,1,2016-06-12 13:00:00,13,38,27,25,31,40,30.0,28.916267,32.6
2016,6,12,14,32,0.5625,0,6,0,23,0.0,46,31,1,2016-06-12 14:00:00,18,30,38,45,58,32,32.0,44.09336,36.5
2016,6,12,15,47,0.5106382978723404,0,6,0,23,0.0,48,32,1,2016-06-12 15:00:00,21,32,30,64,46,32,47.0,45.62553,45.99
2016,6,12,16,49,0.5102040816326531,0,6,0,21,0.0,52,29,1,2016-06-12 16:00:00,22,47,32,31,50,45,49.0,40.57316,47.42
2016,6,12,17,47,0.5531914893617021,0,6,0,19,0.0,56,27,1,2016-06-12 17:00:00,18,49,47,53,56,41,47.0,50.93494,47.91
2016,6,12,18,52,0.5769230769230769,0,6,0,18,0.0,61,24,1,2016-06-12 18:00:00,12,47,49,38,30,54,52.0,36.602196,46.4
2016,6,12,19,32,0.78125,0,6,0,17,0.0,62,24,1,2016-06-12 19:00:00,0,52,47,24,28,52,32.0,28.836298,31.3
2016,6,12,20,26,0.8846153846153846,0,6,0,16,0.0,63,24,1,2016-06-12 20:00:00,3,32,52,10,28,31,26.0,19.372398,23.36
2016,6,12,21,9,0.5555555555555556,0,6,0,15,0.0,64,23,1,2016-06-12 21:00:00,3,26,32,7,23,31,9.0,16.517515,11.42
2016,6,12,22,2,1.0,0,6,0,14,0.0,65,23,1,2016-06-12 22:00:00,1,9,26,6,5,4,5.0,5.1384897,4.725
2016,6,13,7,11,1.0,0,0,1,16,0.0,63,23,1,2016-06-13 07:00:00,20,8,1,1,12,15,11.0,13.118277,12.86
2016,6,13,8,26,1.0,0,0,1,17,0.0,59,23,1,2016-06-13 08:00:00,26,11,8,2,29,12,26.0,21.19536,24.82
2016,6,13,9,7,0.8571428571428571,0,0,1,19,0.0,56,24,1,2016-06-13 09:00:00,12,26,11,1,12,24,7.0,12.189337,10.42
2016,6,13,10,9,0.5555555555555556,0,0,1,20,0.0,54,23,1,2016-06-13 10:00:00,7,7,26,5,4,9,9.0,6.117357,9.1
2016,6,13,11,12,0.75,0,0,1,21,0.0,53,23,1,2016-06-13 11:00:00,21,9,7,21,9,8,12.0,17.517069,13.48
2016,6,13,12,11,0.5454545454545454,0,0,1,22,0.0,51,22,1,2016-06-13 12:00:00,16,12,9,28,21,13,11.0,21.709307,14.515
2016,6,13,13,18,0.7777777777777778,0,0,1,22,0.0,52,21,1,2016-06-13 13:00:00,24,11,12,21,19,10,18.0,20.952272,17.51
2016,6,13,14,16,0.375,0,0,1,21,0.0,52,20,1,2016-06-13 14:00:00,12,18,11,35,6,17,16.0,20.86693,16.51
2016,6,13,15,27,0.7407407407407407,0,0,1,21,0.0,53,19,1,2016-06-13 15:00:00,22,16,18,33,31,15,27.0,28.118027,27.18
2016,6,13,16,20,0.65,0,0,1,21,0.0,58,17,1,2016-06-13 16:00:00,31,27,16,49,26,20,20.0,34.145203,24.85
2016,6,13,17,48,0.9791666666666666,0,0,1,20,0.0,63,16,1,2016-06-13 17:00:00,67,20,27,30,58,28,48.0,52.216133,49.71
2016,6,13,18,65,0.9230769230769232,0,0,1,19,0.0,68,14,1,2016-06-13 18:00:00,56,48,20,25,65,44,65.0,52.653023,60.59
2016,6,13,19,45,0.8222222222222222,0,0,1,18,0.0,68,15,1,2016-06-13 19:00:00,63,65,48,31,28,55,45.0,47.400864,44.62
2016,6,13,20,18,0.8333333333333334,0,0,1,17,0.0,68,15,1,2016-06-13 20:00:00,41,45,65,29,16,41,18.0,33.11309,23.12
2016,6,13,21,12,0.5833333333333334,0,0,1,16,0.0,68,15,1,2016-06-13 21:00:00,12,18,45,13,16,14,12.0,13.709677,12.35
2016,6,13,22,4,0.5,0,0,1,15,0.0,70,15,1,2016-06-13 22:00:00,9,12,18,4,4,14,4.0,7.738848,5.6
2016,6,13,23,2,1.0,0,0,1,15,0.0,72,14,1,2016-06-13 23:00:00,0,4,12,4,4,5,2.0,3.3958402,2.65
2016,6,14,5,3,1.0,0,1,1,14,0.0,66,14,1,2016-06-14 05:00:00,3,0,0,2,2,1,3.0,3.1560755,2.81
2016,6,14,7,18,0.9444444444444444,0,1,1,17,0.0,55,12,1,2016-06-14 07:00:00,25,7,3,12,2,21,18.0,16.397034,18.22
2016,6,14,8,28,1.0,0,1,1,19,0.0,51,12,1,2016-06-14 08:00:00,30,18,7,20,8,24,28.0,23.602491,26.99
2016,6,14,9,15,1.0,0,1,1,21,0.0,46,12,1,2016-06-14 09:00:00,11,28,18,13,2,29,15.0,14.372791,16.35
2016,6,14,10,14,0.6428571428571429,0,1,1,22,0.0,45,12,1,2016-06-14 10:00:00,10,15,28,9,4,13,14.0,9.626441,13.99
2016,6,14,11,21,0.4761904761904761,0,1,1,23,0.0,43,11,1,2016-06-14 11:00:00,6,14,15,7,8,15,21.0,10.374938,18.09
2016,6,14,12,21,0.5714285714285714,0,1,1,25,0.0,41,10,1,2016-06-14 12:00:00,18,21,14,10,4,23,21.0,16.96066,20.87
2016,6,14,13,24,0.7916666666666666,0,1,1,25,0.0,42,11,1,2016-06-14 13:00:00,10,21,21,21,5,15,24.0,16.037825,22.43
2016,6,14,14,16,0.75,0,1,1,25,0.0,42,12,1,2016-06-14 14:00:00,18,24,21,27,14,26,16.0,22.463106,19.21
2016,6,14,15,16,0.8125,0,1,1,25,0.0,42,12,1,2016-06-14 15:00:00,13,16,24,24,19,13,16.0,19.55301,16.72
2016,6,14,16,44,0.6136363636363636,0,1,1,24,0.0,49,11,1,2016-06-14 16:00:00,13,16,16,24,19,24,44.0,20.303122,35.41
2016,6,14,17,59,0.9322033898305084,0,1,1,23,0.0,56,10,1,2016-06-14 17:00:00,40,44,16,65,45,34,59.0,50.626816,55.07
2016,6,14,18,42,0.9523809523809524,0,1,1,22,0.0,63,8,1,2016-06-14 18:00:00,60,59,44,52,32,40,42.0,51.91693,45.03
2016,6,14,19,52,0.9230769230769232,0,1,1,21,0.0,63,9,1,2016-06-14 19:00:00,34,42,59,60,26,43,52.0,39.93763,48.49
2016,6,14,20,35,0.9142857142857144,0,1,1,20,0.0,64,10,1,2016-06-14 20:00:00,26,52,42,45,22,59,35.0,36.633057,37.15
2016,6,14,21,14,1.0,0,1,1,19,0.0,65,12,1,2016-06-14 21:00:00,13,35,52,22,6,34,14.0,19.998877,16.22
