year,month,day,hour,ausleihen,holidays,weekday,workday,tempC,precipMM,humidity,windspeedKmph,weatherDesc2,starttime,rueckgaben1stunde,rueckgaben1woche,rueckgaben2woche,rueckgaben3woche
2015,8,20,20,15,0,3,1,24.0,0.5,85.0,16.0,3,2015-08-20 20:00:00,36,22,26,14
2015,8,20,21,12,0,3,1,24.0,0.7,87.0,17.0,3,2015-08-20 21:00:00,15,10,11,14
2015,8,20,22,11,0,3,1,24.0,0.4,88.0,15.0,3,2015-08-20 22:00:00,12,14,13,2
2015,8,20,23,7,0,3,1,24.0,2.0,89.0,13.0,4,2015-08-20 23:00:00,11,12,13,3
2015,8,21,0,5,0,4,1,24.0,4.0,90.0,12.0,4,2015-08-21 00:00:00,7,7,4,12
2015,8,21,5,1,0,4,1,24.0,1.3,89.0,14.0,4,2015-08-21 05:00:00,0,0,1,1
2015,8,21,6,9,0,4,1,24.0,1.7,89.0,15.0,4,2015-08-21 06:00:00,1,10,13,9
2015,8,21,7,12,0,4,1,24.0,0.9,82.0,17.0,4,2015-08-21 07:00:00,9,22,13,19
2015,8,21,8,29,0,4,1,24.0,0.7,76.0,18.0,3,2015-08-21 08:00:00,12,38,36,37
2015,8,21,9,20,0,4,1,24.0,0.9,70.0,20.0,3,2015-08-21 09:00:00,29,34,14,26
2015,8,21,10,10,0,4,1,26.0,0.5,65.0,15.0,3,2015-08-21 10:00:00,20,17,6,12
2015,8,21,11,12,0,4,1,27.0,0.7,60.0,10.0,3,2015-08-21 11:00:00,10,9,19,17
2015,8,21,12,14,0,4,1,29.0,0.9,55.0,6.0,3,2015-08-21 12:00:00,12,25,11,29
2015,8,21,13,15,0,4,1,30.0,0.5,53.0,5.0,3,2015-08-21 13:00:00,14,20,20,14
2015,8,21,14,6,0,4,1,30.0,0.0,51.0,4.0,1,2015-08-21 14:00:00,15,36,13,24
2015,8,21,15,15,0,4,1,31.0,0.0,49.0,4.0,1,2015-08-21 15:00:00,6,24,19,15
2015,8,21,16,31,0,4,1,29.0,0.0,54.0,3.0,1,2015-08-21 16:00:00,15,21,27,41
2015,8,21,17,39,0,4,1,27.0,0.0,59.0,2.0,1,2015-08-21 17:00:00,31,27,46,41
2015,8,21,18,40,0,4,1,25.0,0.0,64.0,2.0,1,2015-08-21 18:00:00,39,45,46,23
2015,8,21,19,34,0,4,1,24.0,0.0,61.0,6.0,1,2015-08-21 19:00:00,40,33,34,33
2015,8,21,20,12,0,4,1,23.0,0.0,59.0,10.0,2,2015-08-21 20:00:00,34,15,21,26
2015,8,21,21,11,0,4,1,22.0,0.0,56.0,14.0,2,2015-08-21 21:00:00,12,13,12,8
2015,8,21,22,9,0,4,1,22.0,0.0,58.0,15.0,2,2015-08-21 22:00:00,11,8,4,8
2015,8,21,23,9,0,4,1,21.0,0.0,60.0,17.0,2,2015-08-21 23:00:00,9,3,16,10
2015,8,22,0,4,0,5,0,21.0,0.0,62.0,19.0,2,2015-08-22 00:00:00,9,4,0,3
2015,8,22,7,2,0,5,0,21.0,0.0,59.0,15.0,1,2015-08-22 07:00:00,0,4,6,4
2015,8,22,8,7,0,5,0,23.0,0.0,54.0,14.0,1,2015-08-22 08:00:00,2,12,6,7
2015,8,22,9,12,0,5,0,25.0,0.0,49.0,14.0,1,2015-08-22 09:00:00,7,17,17,15
2015,8,22,10,26,0,5,0,26.0,0.0,47.0,10.0,1,2015-08-22 10:00:00,12,20,30,20
2015,8,22,11,25,0,5,0,27.0,0.0,46.0,6.0,1,2015-08-22 11:00:00,26,23,26,19
2015,8,22,12,41,0,5,0,28.0,0.0,44.0,3.0,1,2015-08-22 12:00:00,25,63,43,30
2015,8,22,13,20,0,5,0,28.0,0.0,46.0,2.0,1,2015-08-22 13:00:00,41,59,43,42
2015,8,22,14,38,0,5,0,28.0,0.0,47.0,2.0,1,2015-08-22 14:00:00,20,43,29,36
2015,8,22,15,69,0,5,0,29.0,0.0,49.0,1.0,1,2015-08-22 15:00:00,38,60,37,53
2015,8,22,16,63,0,5,0,29.0,0.0,52.0,5.0,1,2015-08-22 16:00:00,69,51,26,35
2015,8,22,17,38,0,5,0,29.0,0.0,56.0,8.0,1,2015-08-22 17:00:00,63,56,40,13
2015,8,22,18,52,0,5,0,29.0,0.0,59.0,11.0,1,2015-08-22 18:00:00,38,44,33,23
2015,8,22,19,42,0,5,0,26.0,0.0,60.0,13.0,1,2015-08-22 19:00:00,52,35,32,18
2015,8,22,20,26,0,5,0,24.0,0.0,60.0,14.0,1,2015-08-22 20:00:00,42,22,31,10
2015,8,22,21,9,0,5,0,21.0,0.0,60.0,15.0,1,2015-08-22 21:00:00,26,11,6,5
2015,8,22,22,13,0,5,0,21.0,0.0,62.0,14.0,1,2015-08-22 22:00:00,9,13,5,10
2015,8,22,23,11,0,5,0,21.0,0.0,63.0,12.0,1,2015-08-22 23:00:00,13,8,6,8
2015,8,23,0,7,0,6,0,20.0,0.0,64.0,10.0,1,2015-08-23 00:00:00,11,3,3,3
2015,8,23,1,3,0,6,0,20.0,0.0,70.0,11.0,1,2015-08-23 01:00:00,7,4,2,8
2015,8,23,2,1,0,6,0,20.0,0.0,75.0,11.0,1,2015-08-23 02:00:00,3,1,0,2
2015,8,23,4,1,0,6,0,20.0,0.0,81.0,12.0,1,2015-08-23 04:00:00,0,0,0,0
2015,8,23,6,2,0,6,0,21.0,0.0,83.0,12.0,2,2015-08-23 06:00:00,0,3,1,0
2015,8,23,7,3,0,6,0,22.0,0.0,77.0,12.0,2,2015-08-23 07:00:00,2,4,5,2
2015,8,23,8,10,0,6,0,24.0,0.0,72.0,13.0,1,2015-08-23 08:00:00,3,7,10,9
2015,8,23,9,7,0,6,0,25.0,0.0,66.0,13.0,1,2015-08-23 09:00:00,10,22,11,23
2015,8,23,10,19,0,6,0,26.0,0.0,65.0,13.0,1,2015-08-23 10:00:00,7,27,39,21
2015,8,23,11,36,0,6,0,26.0,0.0,64.0,12.0,1,2015-08-23 11:00:00,19,18,33,24
2015,8,23,12,42,0,6,0,27.0,0.0,63.0,12.0,1,2015-08-23 12:00:00,36,14,34,43
2015,8,23,13,37,0,6,0,26.0,0.0,66.0,11.0,1,2015-08-23 13:00:00,42,17,37,42
2015,8,23,14,24,0,6,0,26.0,0.0,69.0,10.0,1,2015-08-23 14:00:00,37,13,47,56
2015,8,23,15,27,0,6,0,25.0,0.0,73.0,9.0,1,2015-08-23 15:00:00,24,30,21,39
2015,8,23,16,45,0,6,0,24.0,0.0,76.0,9.0,1,2015-08-23 16:00:00,27,27,38,34
2015,8,23,17,34,0,6,0,24.0,0.0,79.0,8.0,1,2015-08-23 17:00:00,45,24,45,28
2015,8,23,18,31,0,6,0,23.0,0.0,82.0,7.0,1,2015-08-23 18:00:00,34,29,45,35
2015,8,23,19,24,0,6,0,23.0,0.0,84.0,7.0,1,2015-08-23 19:00:00,31,24,45,44
2015,8,23,20,19,0,6,0,22.0,0.0,87.0,7.0,1,2015-08-23 20:00:00,24,14,24,40
2015,8,23,21,10,0,6,0,22.0,0.0,89.0,7.0,1,2015-08-23 21:00:00,19,7,6,23
2015,8,23,22,4,0,6,0,22.0,0.0,90.0,7.0,1,2015-08-23 22:00:00,10,5,17,13
2015,8,23,23,7,0,6,0,22.0,0.0,90.0,6.0,1,2015-08-23 23:00:00,4,4,2,4
2015,8,24,0,5,0,0,1,21.0,0.0,91.0,6.0,1,2015-08-24 00:00:00,7,1,0,6
2015,8,24,1,3,0,0,1,21.0,0.0,91.0,6.0,1,2015-08-24 01:00:00,5,0,0,2
2015,8,24,2,1,0,0,1,20.0,0.0,91.0,6.0,1,2015-08-24 02:00:00,3,0,0,0
2015,8,24,6,16,0,0,1,25.0,0.0,75.0,6.0,1,2015-08-24 06:00:00,0,14,16,8
2015,8,24,7,12,0,0,1,26.0,0.0,68.0,5.0,1,2015-08-24 07:00:00,16,28,28,13
2015,8,24,8,18,0,0,1,27.0,0.0,61.0,3.0,1,2015-08-24 08:00:00,12,38,28,25
2015,8,24,9,14,0,0,1,28.0,0.0,54.0,2.0,1,2015-08-24 09:00:00,18,15,16,25
2015,8,24,10,8,0,0,1,28.0,0.0,53.0,5.0,1,2015-08-24 10:00:00,14,5,15,7
2015,8,24,11,8,0,0,1,29.0,0.0,52.0,8.0,1,2015-08-24 11:00:00,8,5,10,7
2015,8,24,12,16,0,0,1,29.0,0.0,51.0,12.0,1,2015-08-24 12:00:00,8,3,9,5
2015,8,24,13,18,0,0,1,29.0,0.0,53.0,14.0,1,2015-08-24 13:00:00,16,4,15,9
2015,8,24,14,19,0,0,1,28.0,0.0,55.0,16.0,1,2015-08-24 14:00:00,18,11,6,17
2015,8,24,15,17,0,0,1,28.0,0.0,56.0,18.0,1,2015-08-24 15:00:00,19,15,15,16
2015,8,24,16,15,0,0,1,27.0,0.0,61.0,18.0,1,2015-08-24 16:00:00,17,20,13,29
2015,8,24,17,29,0,0,1,25.0,0.0,65.0,17.0,1,2015-08-24 17:00:00,15,39,26,18
2015,8,24,18,66,0,0,1,24.0,0.0,69.0,17.0,1,2015-08-24 18:00:00,29,49,45,53
2015,8,24,19,48,0,0,1,24.0,0.0,73.0,16.0,1,2015-08-24 19:00:00,66,35,42,56
2015,8,24,20,26,0,0,1,23.0,0.1,76.0,16.0,3,2015-08-24 20:00:00,48,10,40,30
2015,8,24,21,12,0,0,1,23.0,0.2,80.0,15.0,3,2015-08-24 21:00:00,26,20,18,16
2015,8,24,22,7,0,0,1,23.0,0.1,83.0,13.0,3,2015-08-24 22:00:00,12,8,8,9
2015,8,24,23,7,0,0,1,22.0,1.2,85.0,12.0,4,2015-08-24 23:00:00,7,4,1,4
2015,8,25,0,3,0,1,1,22.0,2.5,88.0,10.0,4,2015-08-25 00:00:00,7,0,0,2
2015,8,25,3,1,0,1,1,22.0,0.3,91.0,12.0,3,2015-08-25 03:00:00,0,0,0,0
2015,8,25,5,4,0,1,1,23.0,0.2,88.0,10.0,3,2015-08-25 05:00:00,0,1,0,2
2015,8,25,6,20,0,1,1,23.0,0.3,87.0,9.0,3,2015-08-25 06:00:00,4,6,1,6
2015,8,25,7,17,0,1,1,25.0,0.2,81.0,7.0,3,2015-08-25 07:00:00,20,26,5,25
2015,8,25,8,12,0,1,1,26.0,0.8,75.0,6.0,3,2015-08-25 08:00:00,17,41,5,26
2015,8,25,9,12,0,1,1,28.0,1.0,69.0,4.0,3,2015-08-25 09:00:00,12,25,8,17
2015,8,25,10,12,0,1,1,28.0,0.5,65.0,8.0,3,2015-08-25 10:00:00,12,6,2,17
2015,8,25,11,18,0,1,1,29.0,0.8,61.0,11.0,3,2015-08-25 11:00:00,12,9,3,10
2015,8,25,12,19,0,1,1,29.0,1.0,57.0,15.0,3,2015-08-25 12:00:00,18,10,4,18
2015,8,25,13,13,0,1,1,29.0,0.5,54.0,15.0,3,2015-08-25 13:00:00,19,5,4,13
2015,8,25,14,18,0,1,1,29.0,0.0,52.0,15.0,1,2015-08-25 14:00:00,13,13,12,14
2015,8,25,15,12,0,1,1,29.0,0.0,50.0,14.0,1,2015-08-25 15:00:00,18,17,2,8
2015,8,25,16,15,0,1,1,28.0,0.0,50.0,15.0,1,2015-08-25 16:00:00,12,18,18,25
2015,8,25,17,25,0,1,1,26.0,0.0,50.0,15.0,1,2015-08-25 17:00:00,15,34,11,41
2015,8,25,18,42,0,1,1,24.0,0.0,50.0,15.0,1,2015-08-25 18:00:00,25,33,18,54
2015,8,25,19,42,0,1,1,23.0,0.0,53.0,16.0,1,2015-08-25 19:00:00,42,39,26,47
2015,8,25,20,34,0,1,1,22.0,0.0,55.0,17.0,1,2015-08-25 20:00:00,42,29,22,19
2015,8,25,21,11,0,1,1,22.0,0.0,57.0,18.0,1,2015-08-25 21:00:00,34,17,15,14
2015,8,25,22,7,0,1,1,21.0,0.0,60.0,17.0,1,2015-08-25 22:00:00,11,11,8,17
2015,8,25,23,5,0,1,1,20.0,0.0,63.0,17.0,1,2015-08-25 23:00:00,7,10,4,13
2015,8,26,1,2,0,2,1,20.0,0.0,69.0,15.0,1,2015-08-26 01:00:00,0,2,0,1
2015,8,26,5,1,0,2,1,20.0,0.0,71.0,9.0,1,2015-08-26 05:00:00,0,2,1,3
