year,month,day,hour,ausleihen,subrate,holidays,weekday,workday,tempC,precipMM,humidity,windspeedKmph,weatherDesc2,starttime,ausleihe1woche,ausleihe1stunde,ausleihe2stunde,ausleihe2woche,ausleihe3woche,abweichung
2015,8,11,13,8,0.875,0,1,1,26,2.8,77,13,Heavy rain at times,2015-08-11 13:00:00,12,6,3,14,13,38.46153846153847
2015,8,11,14,10,0.8,0,1,1,26,0.6,77,13,Light rain shower,2015-08-11 14:00:00,14,8,6,8,22,28.57142857142857
2015,8,11,20,25,0.88,0,1,1,22,0.9,87,15,Moderate or heavy rain shower,2015-08-11 20:00:00,28,21,19,33,23,10.714285714285714
2015,8,11,21,16,0.8125,0,1,1,22,1.2,87,18,Moderate or heavy rain shower,2015-08-11 21:00:00,12,25,21,22,7,33.33333333333333
2015,8,11,23,4,0.5,0,1,1,21,0.9,86,13,Moderate or heavy rain shower,2015-08-11 23:00:00,4,3,16,2,7,0.0
2015,8,12,7,15,0.9333333333333332,0,2,1,22,0.0,74,16,Sunny,2015-08-12 07:00:00,13,13,0,12,11,25.0
2015,8,12,8,22,1.0,0,2,1,24,0.0,68,15,Sunny,2015-08-12 08:00:00,34,15,13,25,22,12.0
2015,8,12,10,8,1.0,0,2,1,26,0.0,58,14,Sunny,2015-08-12 10:00:00,14,22,22,18,12,42.857142857142854
2015,8,12,11,7,0.5714285714285714,0,2,1,27,0.0,53,15,Sunny,2015-08-12 11:00:00,11,8,22,11,22,36.36363636363637
2015,8,12,12,19,0.3684210526315789,0,2,1,28,0.0,48,15,Sunny,2015-08-12 12:00:00,11,7,8,17,16,18.75
2015,8,12,13,18,0.4444444444444444,0,2,1,28,0.0,49,16,Sunny,2015-08-12 13:00:00,28,19,7,11,13,38.46153846153847
2015,8,12,14,18,0.7222222222222222,0,2,1,28,0.0,49,16,Partly cloudy,2015-08-12 14:00:00,15,18,19,14,15,20.0
2015,8,12,17,55,0.8545454545454545,0,2,1,25,0.1,63,14,Patchy rain possible,2015-08-12 17:00:00,46,20,33,43,50,19.565217391304348
2015,8,12,18,57,0.9649122807017544,0,2,1,24,0.1,69,13,Patchy rain possible,2015-08-12 18:00:00,48,55,20,31,49,18.75
2015,8,12,19,39,0.7435897435897436,0,2,1,23,0.1,71,15,Patchy rain possible,2015-08-12 19:00:00,35,57,55,34,50,11.428571428571429
2015,8,12,20,30,0.7666666666666667,0,2,1,22,0.3,73,16,Patchy rain possible,2015-08-12 20:00:00,33,39,57,20,28,7.142857142857142
2015,8,12,21,15,0.8666666666666667,0,2,1,21,0.4,75,18,Patchy rain possible,2015-08-12 21:00:00,7,30,39,18,27,16.666666666666664
2015,8,13,7,9,1.0,0,3,1,22,0.0,66,8,Sunny,2015-08-13 07:00:00,15,13,1,12,9,25.0
2015,8,13,8,20,1.0,0,3,1,23,0.0,59,8,Sunny,2015-08-13 08:00:00,24,9,13,10,20,0.0
2015,8,13,10,12,0.5833333333333334,0,3,1,26,0.0,49,9,Sunny,2015-08-13 10:00:00,11,25,20,9,14,9.090909090909092
2015,8,13,11,8,0.875,0,3,1,26,0.0,46,10,Sunny,2015-08-13 11:00:00,13,12,25,9,11,27.27272727272727
2015,8,13,15,19,0.3157894736842105,0,3,1,28,0.0,41,12,Sunny,2015-08-13 15:00:00,19,17,29,9,15,26.666666666666668
2015,8,13,16,28,0.4642857142857143,0,3,1,26,0.0,45,10,Sunny,2015-08-13 16:00:00,21,19,17,8,19,47.368421052631575
2015,8,13,17,48,0.7708333333333334,0,3,1,25,0.0,50,9,Sunny,2015-08-13 17:00:00,42,28,19,16,45,14.285714285714285
2015,8,13,18,46,0.782608695652174,0,3,1,24,0.0,54,8,Clear,2015-08-13 18:00:00,67,48,28,36,80,31.343283582089555
2015,8,13,19,30,0.8666666666666667,0,3,1,23,0.0,54,9,Clear,2015-08-13 19:00:00,28,46,48,31,43,3.225806451612903
2015,8,13,20,19,0.7368421052631579,0,3,1,22,0.0,54,11,Clear,2015-08-13 20:00:00,26,30,46,24,24,20.833333333333336
2015,8,13,21,13,0.7692307692307693,0,3,1,21,0.0,54,12,Clear,2015-08-13 21:00:00,15,19,30,13,32,13.333333333333334
2015,8,13,22,5,0.8,0,3,1,21,0.0,53,9,Clear,2015-08-13 22:00:00,11,13,19,3,9,44.44444444444444
2015,8,14,5,1,1.0,0,4,1,23,0.0,47,6,Clear,2015-08-14 05:00:00,0,0,0,1,1,0.0
2015,8,14,6,4,0.75,0,4,1,24,0.0,46,5,Sunny,2015-08-14 06:00:00,3,1,0,5,4,0.0
2015,8,14,7,15,0.8666666666666667,0,4,1,25,0.0,46,7,Sunny,2015-08-14 07:00:00,15,4,1,10,12,25.0
2015,8,14,8,23,1.0,0,4,1,26,0.0,46,8,Sunny,2015-08-14 08:00:00,20,15,4,22,17,15.0
2015,8,14,9,12,0.8333333333333334,0,4,1,27,0.0,46,10,Sunny,2015-08-14 09:00:00,14,23,15,13,15,14.285714285714285
2015,8,14,11,13,0.8461538461538461,0,4,1,28,0.0,47,8,Sunny,2015-08-14 11:00:00,14,17,12,23,14,7.142857142857142
2015,8,14,12,23,0.4782608695652174,0,4,1,29,0.0,48,7,Sunny,2015-08-14 12:00:00,13,13,17,20,16,43.75
2015,8,14,14,21,0.3809523809523809,0,4,1,29,0.0,49,12,Sunny,2015-08-14 14:00:00,16,30,23,32,11,31.25
2015,8,14,16,26,0.6153846153846154,0,4,1,27,0.0,53,16,Sunny,2015-08-14 16:00:00,25,27,21,35,37,25.71428571428571
2015,8,14,17,31,0.935483870967742,0,4,1,26,0.0,58,17,Sunny,2015-08-14 17:00:00,51,26,27,53,68,41.509433962264154
2015,8,14,18,40,0.65,0,4,1,24,0.0,62,18,Clear,2015-08-14 18:00:00,66,31,26,37,29,8.108108108108109
2015,8,14,20,17,0.8235294117647058,0,4,1,23,0.0,64,17,Clear,2015-08-14 20:00:00,12,35,40,22,18,5.555555555555555
2015,8,14,21,12,0.8333333333333334,0,4,1,22,0.0,65,16,Clear,2015-08-14 21:00:00,22,17,35,4,15,20.0
2015,8,15,8,8,1.0,0,5,0,27,0.0,56,7,Sunny,2015-08-15 08:00:00,6,5,2,6,3,33.33333333333333
2015,8,15,9,18,0.7222222222222222,0,5,0,29,0.0,51,7,Sunny,2015-08-15 09:00:00,9,8,5,14,18,28.57142857142857
2015,8,15,10,19,0.9473684210526316,0,5,0,30,0.0,49,8,Sunny,2015-08-15 10:00:00,27,18,8,17,20,5.0
2015,8,15,11,33,0.6363636363636364,0,5,0,30,0.0,46,8,Sunny,2015-08-15 11:00:00,30,19,18,21,41,10.0
2015,8,15,12,38,0.4473684210526316,0,5,0,31,0.0,44,8,Sunny,2015-08-15 12:00:00,42,33,19,42,35,9.523809523809524
2015,8,15,16,43,0.4883720930232558,0,5,0,30,0.0,49,13,Sunny,2015-08-15 16:00:00,26,67,47,31,69,38.70967741935484
2015,8,15,18,33,0.3939393939393939,0,5,0,26,0.0,60,13,Clear,2015-08-15 18:00:00,30,66,43,21,36,10.0
2015,8,15,19,30,0.5666666666666667,0,5,0,26,0.0,63,13,Clear,2015-08-15 19:00:00,34,33,66,17,24,25.0
2015,8,15,20,21,0.7142857142857143,0,5,0,25,0.0,66,12,Clear,2015-08-15 20:00:00,30,30,33,10,33,30.0
2015,8,15,21,12,0.6666666666666666,0,5,0,24,0.0,69,12,Clear,2015-08-15 21:00:00,11,21,30,10,16,9.090909090909092
2015,8,15,22,9,0.7777777777777778,0,5,0,24,0.0,70,11,Clear,2015-08-15 22:00:00,7,12,21,9,17,0.0
2015,8,15,23,10,0.6,0,5,0,23,0.0,71,11,Clear,2015-08-15 23:00:00,9,9,12,12,7,11.11111111111111
2015,8,16,8,7,0.8571428571428571,0,6,0,27,0.0,61,4,Sunny,2015-08-16 08:00:00,5,3,2,7,9,0.0
2015,8,16,9,21,0.6190476190476191,0,6,0,29,0.0,58,5,Sunny,2015-08-16 09:00:00,11,7,3,15,16,40.0
2015,8,16,10,24,0.6666666666666666,0,6,0,30,0.0,55,6,Sunny,2015-08-16 10:00:00,35,21,7,29,24,17.24137931034483
2015,8,16,11,17,0.7058823529411765,0,6,0,30,0.0,51,6,Partly cloudy,2015-08-16 11:00:00,30,24,21,25,38,43.333333333333336
2015,8,16,15,31,0.6129032258064516,0,6,0,30,0.0,53,6,Partly cloudy,2015-08-16 15:00:00,20,13,17,39,47,20.51282051282051
2015,8,16,16,25,0.56,0,6,0,29,0.0,57,6,Partly cloudy,2015-08-16 16:00:00,41,31,13,34,23,26.47058823529412
2015,8,16,17,23,0.6956521739130435,0,6,0,28,0.0,61,5,Partly cloudy,2015-08-16 17:00:00,43,25,31,29,28,20.689655172413794
2015,8,16,18,44,0.7727272727272727,0,6,0,27,0.0,65,4,Partly cloudy,2015-08-16 18:00:00,44,23,25,38,26,15.789473684210526
2015,8,16,20,19,0.8421052631578947,0,6,0,25,0.0,70,9,Clear,2015-08-16 20:00:00,17,26,44,43,26,26.923076923076923
2015,8,16,21,12,0.8333333333333334,0,6,0,24,0.0,73,12,Clear,2015-08-16 21:00:00,11,19,26,15,15,20.0
2015,8,17,1,1,1.0,0,0,1,23,0.0,72,12,Clear,2015-08-17 01:00:00,0,2,0,1,1,0.0
2015,8,17,7,18,1.0,0,0,1,27,0.0,61,7,Sunny,2015-08-17 07:00:00,14,3,1,13,10,38.46153846153847
2015,8,17,8,25,0.88,0,0,1,28,0.0,57,7,Sunny,2015-08-17 08:00:00,25,18,3,26,14,0.0
2015,8,17,9,12,1.0,0,0,1,30,0.0,54,6,Sunny,2015-08-17 09:00:00,16,25,18,22,15,25.0
2015,8,17,10,9,0.4444444444444444,0,0,1,31,0.0,51,7,Sunny,2015-08-17 10:00:00,15,12,25,7,12,25.0
2015,8,17,16,20,0.35,0,0,1,30,0.0,52,11,Sunny,2015-08-17 16:00:00,23,16,13,18,11,11.11111111111111
2015,8,17,17,43,0.627906976744186,0,0,1,29,0.0,55,11,Sunny,2015-08-17 17:00:00,43,20,16,35,31,22.857142857142858
2015,8,17,18,64,0.875,0,0,1,28,0.0,59,12,Clear,2015-08-17 18:00:00,51,43,20,75,64,0.0
2015,8,17,19,35,0.8285714285714286,0,0,1,27,0.0,61,13,Clear,2015-08-17 19:00:00,40,64,43,52,40,12.5
2015,8,17,22,6,0.6666666666666666,0,0,1,24,0.0,68,15,Patchy rain possible,2015-08-17 22:00:00,8,9,15,10,9,33.33333333333333
2015,8,18,6,5,1.0,0,1,1,24,0.0,71,8,Sunny,2015-08-18 06:00:00,0,0,0,4,9,25.0
2015,8,18,7,12,0.8333333333333334,0,1,1,26,0.0,67,9,Sunny,2015-08-18 07:00:00,2,5,0,13,11,9.090909090909092
2015,8,18,8,17,0.9411764705882352,0,1,1,27,0.0,63,10,Sunny,2015-08-18 08:00:00,9,12,5,16,20,6.25
2015,8,18,9,16,0.9375,0,1,1,29,0.0,59,12,Sunny,2015-08-18 09:00:00,3,17,12,22,16,0.0
2015,8,18,10,11,0.8181818181818182,0,1,1,30,0.0,55,13,Sunny,2015-08-18 10:00:00,0,16,17,14,20,21.428571428571427
2015,8,18,11,7,0.5714285714285714,0,1,1,30,0.0,52,15,Sunny,2015-08-18 11:00:00,3,11,16,8,18,12.5
2015,8,18,12,9,0.5555555555555556,0,1,1,31,0.0,49,16,Sunny,2015-08-18 12:00:00,6,7,11,17,13,30.76923076923077
2015,8,18,13,13,0.4615384615384615,0,1,1,30,0.0,50,19,Sunny,2015-08-18 13:00:00,8,9,7,12,14,8.333333333333332
2015,8,18,14,11,0.1818181818181818,0,1,1,30,0.0,51,21,Sunny,2015-08-18 14:00:00,10,13,9,14,8,10.0
2015,8,18,15,11,0.7272727272727273,0,1,1,29,0.0,52,24,Sunny,2015-08-18 15:00:00,5,11,13,9,18,22.22222222222222
2015,8,18,16,25,0.48,0,1,1,28,0.0,60,22,Sunny,2015-08-18 16:00:00,8,11,11,26,25,0.0
2015,8,18,17,40,0.875,0,1,1,26,0.0,67,20,Sunny,2015-08-18 17:00:00,20,25,11,47,39,2.564102564102564
2015,8,18,18,42,0.9047619047619048,0,1,1,25,0.0,74,17,Clear,2015-08-18 18:00:00,19,40,25,51,57,17.647058823529413
2015,8,18,19,39,0.717948717948718,0,1,1,24,0.0,80,17,Clear,2015-08-18 19:00:00,21,42,40,58,50,22.0
2015,8,18,20,30,0.6,0,1,1,24,0.0,85,16,Clear,2015-08-18 20:00:00,25,39,42,28,33,7.142857142857142
2015,8,18,21,19,0.7368421052631579,0,1,1,23,0.0,90,16,Clear,2015-08-18 21:00:00,16,30,39,12,22,18.75
2015,8,19,6,8,0.75,0,2,1,24,0.0,89,11,Partly cloudy,2015-08-19 06:00:00,13,1,1,2,7,14.285714285714285
2015,8,19,7,12,1.0,0,2,1,25,0.0,84,12,Partly cloudy,2015-08-19 07:00:00,15,8,1,13,12,7.6923076923076925
2015,8,19,8,19,0.8421052631578947,0,2,1,26,0.4,79,14,Patchy rain possible,2015-08-19 08:00:00,22,12,8,34,25,24.0
2015,8,19,9,23,0.7391304347826086,0,2,1,27,0.5,74,15,Patchy rain possible,2015-08-19 09:00:00,22,19,12,19,14,21.052631578947366
2015,8,19,11,6,0.6666666666666666,0,2,1,28,0.5,69,19,Patchy rain possible,2015-08-19 11:00:00,7,7,23,11,11,45.45454545454545
2015,8,19,12,14,0.5,0,2,1,28,0.6,66,21,Patchy rain possible,2015-08-19 12:00:00,19,6,7,11,17,17.647058823529413
2015,8,19,13,14,0.8571428571428571,0,2,1,28,0.3,68,21,Patchy rain possible,2015-08-19 13:00:00,18,14,6,28,11,22.22222222222222
2015,8,19,14,9,0.6666666666666666,0,2,1,28,0.6,70,22,Patchy rain possible,2015-08-19 14:00:00,18,14,14,15,14,40.0
2015,8,19,15,9,0.7777777777777778,0,2,1,27,0.8,72,23,Patchy rain possible,2015-08-19 15:00:00,33,9,14,9,6,0.0
2015,8,19,16,13,0.3846153846153846,0,2,1,26,0.4,76,19,Patchy rain possible,2015-08-19 16:00:00,20,9,9,19,10,31.57894736842105
2015,8,19,17,32,0.8125,0,2,1,26,0.6,80,15,Patchy rain possible,2015-08-19 17:00:00,55,13,9,46,43,30.434782608695656
2015,8,19,18,44,0.7272727272727273,0,2,1,25,0.8,84,11,Patchy rain possible,2015-08-19 18:00:00,57,32,13,48,31,8.333333333333332
2015,8,19,19,44,0.8863636363636364,0,2,1,24,0.4,87,11,Patchy rain possible,2015-08-19 19:00:00,39,44,32,35,34,25.71428571428571
2015,8,19,20,30,0.7333333333333333,0,2,1,24,0.0,91,12,Clear,2015-08-19 20:00:00,30,44,44,33,20,0.0
2015,8,19,21,16,0.875,0,2,1,24,0.0,94,12,Clear,2015-08-19 21:00:00,15,30,44,7,18,6.666666666666667
2015,8,19,22,10,0.8,0,2,1,23,0.0,94,11,Clear,2015-08-19 22:00:00,8,16,30,17,15,33.33333333333333
2015,8,19,23,8,1.0,0,2,1,23,0.0,94,11,Mist,2015-08-19 23:00:00,12,10,16,7,13,33.33333333333333
2015,8,20,0,5,0.4,0,3,1,23,0.0,94,10,Mist,2015-08-20 00:00:00,5,8,10,8,3,0.0
2015,8,20,7,10,0.9,0,3,1,25,0.0,80,18,Sunny,2015-08-20 07:00:00,9,8,3,15,12,16.666666666666664
2015,8,20,8,18,1.0,0,3,1,26,0.1,74,21,Patchy rain possible,2015-08-20 08:00:00,20,10,8,24,10,10.0
2015,8,20,10,9,0.6666666666666666,0,3,1,28,0.0,68,25,Patchy rain possible,2015-08-20 10:00:00,12,28,18,11,9,18.181818181818183
2015,8,20,11,11,0.7272727272727273,0,3,1,28,0.1,67,25,Sunny,2015-08-20 11:00:00,8,9,28,13,9,22.22222222222222
2015,8,20,12,8,0.5,0,3,1,28,0.2,66,26,Sunny,2015-08-20 12:00:00,6,11,9,13,7,14.285714285714285
2015,8,20,13,16,0.75,0,3,1,28,0.1,67,26,Sunny,2015-08-20 13:00:00,29,8,11,13,7,23.076923076923077
2015,8,20,14,11,0.5454545454545454,0,3,1,28,0.2,68,27,Sunny,2015-08-20 14:00:00,17,16,8,9,7,22.22222222222222
2015,8,20,15,20,0.5,0,3,1,27,0.3,69,28,Sunny,2015-08-20 15:00:00,19,11,16,19,9,5.263157894736842
2015,8,20,16,14,0.7142857142857143,0,3,1,26,0.2,73,23,Sunny,2015-08-20 16:00:00,28,20,11,21,8,33.33333333333333
2015,8,20,17,51,0.803921568627451,0,3,1,26,0.2,78,19,Light rain shower,2015-08-20 17:00:00,48,14,20,42,16,21.428571428571427
2015,8,20,18,52,0.7307692307692307,0,3,1,25,0.3,82,14,Light rain shower,2015-08-20 18:00:00,46,51,14,67,36,13.043478260869565
2015,8,20,19,35,0.7428571428571429,0,3,1,25,0.2,84,15,Light rain shower,2015-08-20 19:00:00,30,52,51,28,31,16.666666666666664
2015,8,20,21,14,0.7857142857142857,0,3,1,24,0.7,87,17,Light rain shower,2015-08-20 21:00:00,13,10,35,15,13,7.6923076923076925
2015,8,20,22,5,1.0,0,3,1,24,0.4,88,15,Light rain shower,2015-08-20 22:00:00,5,14,10,11,3,0.0
2015,8,21,6,3,0.6666666666666666,0,4,1,24,1.7,89,15,Moderate or heavy rain shower,2015-08-21 06:00:00,4,0,0,3,5,25.0
2015,8,21,8,20,0.95,0,4,1,24,0.7,76,18,Patchy rain possible,2015-08-21 08:00:00,23,5,3,20,22,9.090909090909092
2015,8,21,9,17,0.7647058823529411,0,4,1,24,0.9,70,20,Patchy rain possible,2015-08-21 09:00:00,12,20,5,14,13,30.76923076923077
2015,8,21,10,14,0.6428571428571429,0,4,1,26,0.5,65,15,Patchy rain possible,2015-08-21 10:00:00,17,17,20,11,14,0.0
2015,8,21,14,16,0.8125,0,4,1,30,0.0,51,4,Sunny,2015-08-21 14:00:00,21,9,4,16,32,23.809523809523807
2015,8,21,15,16,0.5625,0,4,1,31,0.0,49,4,Sunny,2015-08-21 15:00:00,27,16,9,15,18,11.11111111111111
2015,8,21,16,28,0.5714285714285714,0,4,1,29,0.0,54,3,Sunny,2015-08-21 16:00:00,26,16,16,25,35,7.6923076923076925
2015,8,21,17,57,0.6842105263157895,0,4,1,27,0.0,59,2,Sunny,2015-08-21 17:00:00,31,28,16,51,53,11.76470588235294
2015,8,21,18,44,0.8409090909090909,0,4,1,25,0.0,64,2,Clear,2015-08-21 18:00:00,40,57,28,66,37,10.0
2015,8,21,19,37,0.7837837837837838,0,4,1,24,0.0,61,6,Clear,2015-08-21 19:00:00,35,44,57,17,30,23.333333333333332
2015,8,21,20,13,0.6923076923076923,0,4,1,23,0.0,59,10,Cloudy,2015-08-21 20:00:00,17,37,44,12,22,23.52941176470588
2015,8,21,21,10,0.9,0,4,1,22,0.0,56,14,Cloudy,2015-08-21 21:00:00,12,13,37,22,4,16.666666666666664
2015,8,21,22,7,0.5714285714285714,0,4,1,22,0.0,58,15,Cloudy,2015-08-21 22:00:00,4,10,13,8,12,12.5
2015,8,22,7,2,1.0,0,5,0,21,0.0,59,15,Sunny,2015-08-22 07:00:00,5,0,0,2,2,0.0
2015,8,22,9,11,0.6363636363636364,0,5,0,25,0.0,49,14,Sunny,2015-08-22 09:00:00,18,3,2,9,14,21.428571428571427
2015,8,22,10,21,0.5714285714285714,0,5,0,26,0.0,47,10,Sunny,2015-08-22 10:00:00,19,11,3,27,17,10.526315789473683
2015,8,22,11,32,0.625,0,5,0,27,0.0,46,6,Partly cloudy,2015-08-22 11:00:00,33,21,11,30,21,6.666666666666667
2015,8,22,12,35,0.5714285714285714,0,5,0,28,0.0,44,3,Partly cloudy,2015-08-22 12:00:00,38,32,21,42,42,16.666666666666664
2015,8,22,13,21,0.4761904761904761,0,5,0,28,0.0,46,2,Partly cloudy,2015-08-22 13:00:00,53,35,32,37,32,43.24324324324324
2015,8,22,14,34,0.6176470588235294,0,5,0,28,0.0,47,2,Sunny,2015-08-22 14:00:00,47,21,35,31,34,0.0
2015,8,22,15,74,0.3783783783783784,0,5,0,29,0.0,49,1,Sunny,2015-08-22 15:00:00,67,34,21,36,52,42.30769230769231
2015,8,22,17,41,0.5365853658536586,0,5,0,29,0.0,56,8,Sunny,2015-08-22 17:00:00,66,59,74,41,16,0.0
2015,8,22,19,32,0.78125,0,5,0,26,0.0,60,13,Clear,2015-08-22 19:00:00,30,55,41,34,17,6.666666666666667
2015,8,22,20,30,0.5333333333333333,0,5,0,24,0.0,60,14,Clear,2015-08-22 20:00:00,21,32,55,30,10,42.857142857142854
2015,8,22,21,14,0.7857142857142857,0,5,0,21,0.0,60,15,Clear,2015-08-22 21:00:00,12,30,32,11,10,27.27272727272727
2015,8,22,23,9,0.4444444444444444,0,5,0,21,0.0,63,12,Clear,2015-08-22 23:00:00,10,16,14,9,12,10.0
2015,8,23,0,5,0.4,0,6,0,20,0.0,64,10,Clear,2015-08-23 00:00:00,8,9,16,3,5,0.0
2015,8,23,7,4,1.0,0,6,0,22,0.0,77,12,Cloudy,2015-08-23 07:00:00,3,0,0,5,1,33.33333333333333
2015,8,23,8,8,0.375,0,6,0,24,0.0,72,13,Partly cloudy,2015-08-23 08:00:00,7,4,0,5,7,14.285714285714285
2015,8,23,9,11,0.7272727272727273,0,6,0,25,0.0,66,13,Partly cloudy,2015-08-23 09:00:00,21,8,4,11,15,26.666666666666668
2015,8,23,10,20,0.5,0,6,0,26,0.0,65,13,Partly cloudy,2015-08-23 10:00:00,24,11,8,35,29,31.03448275862069
2015,8,23,11,23,0.5652173913043478,0,6,0,26,0.0,64,12,Partly cloudy,2015-08-23 11:00:00,17,20,11,30,25,8.0
2015,8,23,12,47,0.5106382978723404,0,6,0,27,0.0,63,12,Partly cloudy,2015-08-23 12:00:00,14,23,20,42,36,30.555555555555557
2015,8,23,13,26,0.6153846153846154,0,6,0,26,0.0,66,11,Partly cloudy,2015-08-23 13:00:00,17,47,23,36,28,7.142857142857142
2015,8,23,14,24,0.4583333333333333,0,6,0,26,0.0,69,10,Partly cloudy,2015-08-23 14:00:00,13,26,47,37,56,35.13513513513514
2015,8,23,15,25,0.44,0,6,0,25,0.0,73,9,Partly cloudy,2015-08-23 15:00:00,31,24,26,20,39,19.35483870967742
2015,8,23,16,49,0.5714285714285714,0,6,0,24,0.0,76,9,Partly cloudy,2015-08-23 16:00:00,25,25,24,41,34,44.11764705882353
2015,8,23,17,30,0.5333333333333333,0,6,0,24,0.0,79,8,Partly cloudy,2015-08-23 17:00:00,23,49,25,43,29,3.4482758620689653
2015,8,23,18,30,0.5666666666666667,0,6,0,23,0.0,82,7,Partly cloudy,2015-08-23 18:00:00,44,30,49,44,38,31.818181818181817
2015,8,23,19,30,0.5333333333333333,0,6,0,23,0.0,84,7,Partly cloudy,2015-08-23 19:00:00,26,30,30,52,54,42.30769230769231
2015,8,23,21,8,0.875,0,6,0,22,0.0,89,7,Partly cloudy,2015-08-23 21:00:00,12,31,30,11,15,33.33333333333333
2015,8,23,23,4,1.0,0,6,0,22,0.0,90,6,Partly cloudy,2015-08-23 23:00:00,0,1,8,3,4,33.33333333333333
2015,8,24,7,11,1.0,0,0,1,26,0.0,68,5,Sunny,2015-08-24 07:00:00,18,6,0,14,13,21.428571428571427
2015,8,24,8,13,0.9230769230769232,0,0,1,27,0.0,61,3,Sunny,2015-08-24 08:00:00,25,11,6,25,26,48.0
2015,8,24,9,14,0.8571428571428571,0,0,1,28,0.0,54,2,Sunny,2015-08-24 09:00:00,12,13,11,16,22,12.5
2015,8,24,10,12,0.75,0,0,1,28,0.0,53,5,Sunny,2015-08-24 10:00:00,9,14,13,15,7,33.33333333333333
2015,8,24,15,15,0.4666666666666667,0,0,1,28,0.0,56,18,Sunny,2015-08-24 15:00:00,16,21,16,7,24,6.25
2015,8,24,16,15,0.7333333333333333,0,0,1,27,0.0,61,18,Sunny,2015-08-24 16:00:00,20,15,21,23,18,25.0
2015,8,24,17,36,0.7222222222222222,0,0,1,25,0.0,65,17,Sunny,2015-08-24 17:00:00,43,15,15,43,35,16.27906976744186
2015,8,24,18,59,0.8135593220338984,0,0,1,24,0.0,69,17,Clear,2015-08-24 18:00:00,64,36,15,51,75,7.8125
2015,8,24,19,59,0.7457627118644068,0,0,1,24,0.0,73,16,Clear,2015-08-24 19:00:00,35,59,36,40,52,47.5
2015,8,24,20,33,0.9090909090909092,0,0,1,23,0.1,76,16,Patchy rain possible,2015-08-24 20:00:00,15,59,59,37,46,10.81081081081081
2015,8,24,21,18,0.8888888888888888,0,0,1,23,0.2,80,15,Patchy rain possible,2015-08-24 21:00:00,9,33,59,27,15,20.0
2015,8,25,7,10,1.0,0,1,1,25,0.2,81,7,Patchy rain possible,2015-08-25 07:00:00,12,8,3,2,13,16.666666666666664
2015,8,25,8,12,0.8333333333333334,0,1,1,26,0.8,75,6,Patchy rain possible,2015-08-25 08:00:00,17,10,8,9,16,25.0
2015,8,25,9,9,1.0,0,1,1,28,1.0,69,4,Patchy rain possible,2015-08-25 09:00:00,16,12,10,3,22,43.75
2015,8,25,13,15,0.2666666666666666,0,1,1,29,0.5,54,15,Patchy rain possible,2015-08-25 13:00:00,13,14,25,8,12,25.0
2015,8,25,15,7,0.8571428571428571,0,1,1,29,0.0,50,14,Partly cloudy,2015-08-25 15:00:00,11,18,15,5,9,22.22222222222222
2015,8,25,16,17,0.7058823529411765,0,1,1,28,0.0,50,15,Partly cloudy,2015-08-25 16:00:00,25,7,18,8,26,32.0
2015,8,25,17,41,0.7560975609756098,0,1,1,26,0.0,50,15,Sunny,2015-08-25 17:00:00,40,17,7,20,47,2.5
2015,8,25,18,41,0.8536585365853658,0,1,1,24,0.0,50,15,Clear,2015-08-25 18:00:00,42,41,17,19,51,2.380952380952381
2015,8,25,19,38,0.6052631578947368,0,1,1,23,0.0,53,16,Clear,2015-08-25 19:00:00,39,41,41,21,58,2.564102564102564
2015,8,25,20,39,0.8461538461538461,0,1,1,22,0.0,55,17,Clear,2015-08-25 20:00:00,30,38,41,25,28,39.285714285714285
2015,8,25,21,12,0.8333333333333334,0,1,1,22,0.0,57,18,Clear,2015-08-25 21:00:00,19,39,38,16,12,25.0
2015,8,25,23,3,0.3333333333333333,0,1,1,20,0.0,63,17,Clear,2015-08-25 23:00:00,6,9,12,4,4,25.0
2015,8,26,6,7,0.8571428571428571,0,2,1,21,0.0,69,6,Sunny,2015-08-26 06:00:00,8,0,0,13,2,12.5
2015,8,26,7,15,0.8666666666666667,0,2,1,22,0.0,62,8,Sunny,2015-08-26 07:00:00,12,7,0,15,13,15.384615384615385
2015,8,26,8,22,0.8636363636363636,0,2,1,23,0.0,56,10,Sunny,2015-08-26 08:00:00,19,15,7,22,34,0.0
2015,8,26,9,18,0.8888888888888888,0,2,1,24,0.0,49,12,Sunny,2015-08-26 09:00:00,23,22,15,22,19,18.181818181818183
2015,8,26,10,8,0.625,0,2,1,25,0.0,47,12,Sunny,2015-08-26 10:00:00,7,18,22,8,14,0.0
2015,8,26,11,9,0.7777777777777778,0,2,1,26,0.0,46,12,Sunny,2015-08-26 11:00:00,6,8,18,7,11,28.57142857142857
2015,8,26,12,12,0.5833333333333334,0,2,1,27,0.0,44,12,Sunny,2015-08-26 12:00:00,14,9,8,19,11,14.285714285714285
2015,8,26,13,10,0.7,0,2,1,27,0.0,44,15,Sunny,2015-08-26 13:00:00,14,12,9,18,28,44.44444444444444
2015,8,26,14,13,0.4615384615384615,0,2,1,27,0.0,44,17,Partly cloudy,2015-08-26 14:00:00,9,10,12,18,15,13.333333333333334
2015,8,26,16,13,1.0,0,2,1,25,0.0,48,16,Partly cloudy,2015-08-26 16:00:00,13,4,13,20,19,31.57894736842105
2015,8,26,17,62,0.8709677419354839,0,2,1,24,0.0,53,13,Sunny,2015-08-26 17:00:00,32,13,4,55,46,34.78260869565217
