year,month,day,hour,ausleihen,subs,subrate,holidays,weekday,workday,tempC,precipMM,humidity,windspeedKmph,weatherDesc2,starttime,rueckgabe1stunde,ausleihen1stunde,ausleihen1woche,ausleihe2woche
2015,9,7,15,50,22,0.44,0,0,1,23,0.0,65,13,Sunny,2015-09-07 15:00:00,59,49,12,15
2015,9,7,16,44,21,0.4772727272727273,0,0,1,24,0.0,67,14,Sunny,2015-09-07 16:00:00,50,50,10,15
2015,9,7,17,24,14,0.5833333333333334,0,0,1,24,0.0,68,15,Sunny,2015-09-07 17:00:00,68,44,30,36
2015,9,7,18,34,20,0.5882352941176471,0,0,1,25,0.0,69,15,Clear,2015-09-07 18:00:00,27,24,68,59
2015,9,7,19,31,19,0.6129032258064516,0,0,1,24,0.0,70,16,Clear,2015-09-07 19:00:00,33,34,32,59
2015,9,7,20,17,13,0.7647058823529411,0,0,1,24,0.0,72,16,Clear,2015-09-07 20:00:00,30,31,12,33
2015,9,7,21,17,11,0.6470588235294118,0,0,1,23,0.0,73,17,Clear,2015-09-07 21:00:00,12,17,15,18
2015,9,7,22,6,5,0.8333333333333334,0,0,1,23,0.0,73,16,Clear,2015-09-07 22:00:00,17,17,10,2
2015,9,7,23,4,2,0.5,0,0,1,23,0.0,74,15,Clear,2015-09-07 23:00:00,4,6,2,5
2015,9,8,6,7,7,1.0,0,1,1,24,0.0,66,8,Sunny,2015-09-08 06:00:00,1,0,10,8
2015,9,8,7,17,17,1.0,0,1,1,26,0.0,60,9,Sunny,2015-09-08 07:00:00,14,7,14,10
2015,9,8,8,20,20,1.0,0,1,1,28,0.0,55,9,Sunny,2015-09-08 08:00:00,18,17,28,12
2015,9,8,9,5,4,0.8,0,1,1,30,0.0,50,10,Sunny,2015-09-08 09:00:00,22,20,15,9
2015,9,8,10,6,6,1.0,0,1,1,31,0.0,48,11,Sunny,2015-09-08 10:00:00,5,5,5,8
2015,9,8,11,5,5,1.0,0,1,1,32,0.0,46,11,Sunny,2015-09-08 11:00:00,6,6,7,25
2015,9,8,12,13,11,0.8461538461538461,0,1,1,33,0.0,44,12,Sunny,2015-09-08 12:00:00,4,5,12,14
2015,9,8,13,9,6,0.6666666666666666,0,1,1,32,0.0,45,14,Sunny,2015-09-08 13:00:00,12,13,5,15
2015,9,8,14,13,11,0.8461538461538461,0,1,1,32,0.0,46,16,Sunny,2015-09-08 14:00:00,11,9,12,18
2015,9,8,15,9,8,0.8888888888888888,0,1,1,31,0.0,48,19,Sunny,2015-09-08 15:00:00,12,13,14,7
2015,9,8,16,15,10,0.6666666666666666,0,1,1,30,0.0,53,19,Sunny,2015-09-08 16:00:00,9,9,19,17
2015,9,8,17,36,29,0.8055555555555556,0,1,1,28,0.0,58,19,Sunny,2015-09-08 17:00:00,13,15,32,41
2015,9,8,18,51,47,0.9215686274509804,0,1,1,27,0.0,64,19,Clear,2015-09-08 18:00:00,40,36,56,41
2015,9,8,19,43,41,0.9534883720930232,0,1,1,26,0.0,68,19,Clear,2015-09-08 19:00:00,31,51,38,38
2015,9,8,20,20,18,0.9,0,1,1,25,0.0,73,18,Clear,2015-09-08 20:00:00,38,43,23,39
2015,9,8,21,12,11,0.9166666666666666,0,1,1,24,0.0,77,18,Clear,2015-09-08 21:00:00,19,20,11,12
2015,9,8,22,8,2,0.25,0,1,1,24,0.0,82,16,Clear,2015-09-08 22:00:00,18,12,7,9
2015,9,8,23,1,0,0.0,0,1,1,23,0.0,86,14,Clear,2015-09-08 23:00:00,5,8,3,3
2015,9,9,6,8,8,1.0,0,2,1,24,0.0,88,9,Sunny,2015-09-09 06:00:00,0,3,10,7
2015,9,9,7,12,12,1.0,0,2,1,25,0.0,81,10,Sunny,2015-09-09 07:00:00,14,8,16,15
2015,9,9,8,30,27,0.9,0,2,1,27,0.8,74,11,Patchy rain possible,2015-09-09 08:00:00,28,12,18,22
2015,9,9,9,22,22,1.0,0,2,1,28,1.1,67,12,Patchy rain possible,2015-09-09 09:00:00,50,30,15,18
2015,9,9,10,14,12,0.8571428571428571,0,2,1,29,0.6,63,13,Patchy rain possible,2015-09-09 10:00:00,23,22,9,8
2015,9,9,11,6,5,0.8333333333333334,0,2,1,30,0.8,58,13,Patchy rain possible,2015-09-09 11:00:00,14,14,4,9
2015,9,9,12,5,3,0.6,0,2,1,31,1.1,54,14,Patchy rain possible,2015-09-09 12:00:00,6,6,12,12
2015,9,9,13,7,5,0.7142857142857143,0,2,1,30,0.6,57,16,Patchy rain possible,2015-09-09 13:00:00,6,5,9,10
2015,9,9,14,15,12,0.8,0,2,1,30,0.0,59,19,Sunny,2015-09-09 14:00:00,6,7,5,13
2015,9,9,15,10,9,0.9,0,2,1,30,0.0,62,22,Sunny,2015-09-09 15:00:00,12,15,12,4
2015,9,9,16,3,3,1.0,0,2,1,28,0.0,67,19,Sunny,2015-09-09 16:00:00,12,10,26,13
2015,9,9,17,45,39,0.8666666666666667,0,2,1,27,0.1,72,17,Patchy rain possible,2015-09-09 17:00:00,5,3,34,62
2015,9,9,18,47,43,0.9148936170212766,0,2,1,26,0.1,76,15,Patchy rain possible,2015-09-09 18:00:00,32,45,65,49
2015,9,9,19,41,37,0.902439024390244,0,2,1,25,0.0,80,14,Patchy rain possible,2015-09-09 19:00:00,39,47,38,45
2015,9,9,20,15,12,0.8,0,2,1,24,1.3,84,13,Moderate or heavy rain shower,2015-09-09 20:00:00,39,41,26,29
2015,9,9,21,13,8,0.6153846153846154,0,2,1,24,1.8,88,12,Moderate or heavy rain shower,2015-09-09 21:00:00,17,15,12,7
2015,9,9,22,5,5,1.0,0,2,1,24,0.9,86,11,Moderate or heavy rain shower,2015-09-09 22:00:00,14,13,9,13
2015,9,10,6,8,7,0.875,0,3,1,22,1.6,88,11,Moderate or heavy rain shower,2015-09-10 06:00:00,0,0,6,8
2015,9,10,7,3,3,1.0,0,3,1,23,0.8,85,11,Moderate or heavy rain shower,2015-09-10 07:00:00,12,8,11,18
2015,9,10,8,6,5,0.8333333333333334,0,3,1,24,1.6,82,11,Moderate or heavy rain shower,2015-09-10 08:00:00,9,3,28,20
2015,9,10,9,4,4,1.0,0,3,1,25,2.1,78,10,Moderate or heavy rain shower,2015-09-10 09:00:00,6,6,23,12
2015,9,10,10,5,5,1.0,0,3,1,25,1.0,79,11,Moderate or heavy rain shower,2015-09-10 10:00:00,10,4,9,13
2015,9,10,11,3,3,1.0,0,3,1,25,3.3,79,11,Torrential rain shower,2015-09-10 11:00:00,1,5,12,13
2015,9,10,12,10,8,0.8,0,3,1,25,4.4,80,12,Torrential rain shower,2015-09-10 12:00:00,8,3,7,20
2015,9,10,13,3,3,1.0,0,3,1,25,2.2,82,13,Torrential rain shower,2015-09-10 13:00:00,9,10,10,13
2015,9,10,14,10,8,0.8,0,3,1,24,1.7,84,15,Moderate or heavy rain shower,2015-09-10 14:00:00,4,3,8,14
2015,9,10,15,8,6,0.75,0,3,1,23,2.3,86,16,Moderate or heavy rain shower,2015-09-10 15:00:00,11,10,16,13
2015,9,10,16,14,11,0.7857142857142857,0,3,1,23,1.2,88,15,Moderate or heavy rain shower,2015-09-10 16:00:00,3,8,7,19
2015,9,10,17,14,12,0.8571428571428571,0,3,1,22,1.9,90,13,Moderate or heavy rain shower,2015-09-10 17:00:00,5,14,28,44
2015,9,10,18,5,5,1.0,0,3,1,22,2.5,92,12,Moderate or heavy rain shower,2015-09-10 18:00:00,9,14,57,49
2015,9,10,19,9,9,1.0,0,3,1,21,1.3,93,14,Moderate or heavy rain shower,2015-09-10 19:00:00,10,5,35,49
2015,9,10,20,2,2,1.0,0,3,1,21,0.5,93,16,Light rain shower,2015-09-10 20:00:00,5,9,21,32
2015,9,10,21,1,1,1.0,0,3,1,21,0.7,94,19,Light rain shower,2015-09-10 21:00:00,1,2,13,19
2015,9,10,22,1,1,1.0,0,3,1,21,0.4,94,18,Light rain shower,2015-09-10 22:00:00,0,1,6,6
2015,9,11,6,11,11,1.0,0,4,1,19,0.5,88,17,Light rain shower,2015-09-11 06:00:00,2,0,2,9
2015,9,11,7,16,16,1.0,0,4,1,20,0.2,82,18,Light rain shower,2015-09-11 07:00:00,9,11,13,12
2015,9,11,8,20,18,0.9,0,4,1,21,0.0,75,19,Partly cloudy,2015-09-11 08:00:00,36,16,22,26
2015,9,11,9,14,14,1.0,0,4,1,22,0.0,69,21,Partly cloudy,2015-09-11 09:00:00,26,20,18,9
2015,9,11,10,11,9,0.8181818181818182,0,4,1,24,0.0,65,17,Partly cloudy,2015-09-11 10:00:00,13,14,9,15
2015,9,11,11,10,9,0.9,0,4,1,25,0.0,60,14,Sunny,2015-09-11 11:00:00,11,11,15,14
2015,9,11,12,11,8,0.7272727272727273,0,4,1,27,0.0,56,10,Sunny,2015-09-11 12:00:00,10,10,8,13
2015,9,11,13,10,6,0.6,0,4,1,27,0.0,58,9,Sunny,2015-09-11 13:00:00,10,11,21,8
2015,9,11,14,17,12,0.7058823529411765,0,4,1,27,0.0,59,7,Sunny,2015-09-11 14:00:00,12,10,19,27
2015,9,11,15,16,12,0.75,0,4,1,27,0.0,61,5,Sunny,2015-09-11 15:00:00,16,17,27,27
2015,9,11,16,34,17,0.5,0,4,1,26,0.0,64,5,Sunny,2015-09-11 16:00:00,13,16,40,38
2015,9,11,17,52,41,0.7884615384615384,0,4,1,25,0.0,68,6,Sunny,2015-09-11 17:00:00,32,34,37,37
2015,9,11,18,40,29,0.725,0,4,1,24,0.0,72,6,Clear,2015-09-11 18:00:00,39,52,23,56
2015,9,11,19,31,29,0.935483870967742,0,4,1,23,0.0,73,8,Clear,2015-09-11 19:00:00,40,40,18,34
2015,9,11,20,27,22,0.8148148148148148,0,4,1,22,0.0,75,10,Clear,2015-09-11 20:00:00,34,31,13,21
2015,9,11,21,10,9,0.9,0,4,1,21,0.0,77,12,Clear,2015-09-11 21:00:00,18,27,10,12
2015,9,11,22,8,6,0.75,0,4,1,21,0.0,79,11,Clear,2015-09-11 22:00:00,11,10,17,7
2015,9,11,23,4,4,1.0,0,4,1,21,0.0,81,10,Clear,2015-09-11 23:00:00,9,8,1,2
2015,9,12,0,9,6,0.6666666666666666,0,5,0,21,0.0,84,9,Clear,2015-09-12 00:00:00,4,4,2,2
2015,9,12,7,2,2,1.0,0,5,0,23,0.0,79,6,Sunny,2015-09-12 07:00:00,0,2,3,7
2015,9,12,8,8,6,0.75,0,5,0,24,0.3,72,11,Patchy rain possible,2015-09-12 08:00:00,3,2,6,3
2015,9,12,9,19,14,0.7368421052631579,0,5,0,25,0.4,66,15,Patchy rain possible,2015-09-12 09:00:00,12,8,17,10
2015,9,12,10,24,18,0.75,0,5,0,25,0.2,68,17,Patchy rain possible,2015-09-12 10:00:00,14,19,15,25
2015,9,12,11,25,19,0.76,0,5,0,25,0.6,69,19,Light rain shower,2015-09-12 11:00:00,24,24,30,25
2015,9,12,12,53,19,0.3584905660377358,0,5,0,25,0.8,70,21,Light rain shower,2015-09-12 12:00:00,36,25,20,31
2015,9,12,13,16,11,0.6875,0,5,0,24,0.4,74,22,Light rain shower,2015-09-12 13:00:00,45,53,35,31
2015,9,12,14,36,17,0.4722222222222222,0,5,0,23,0.9,78,24,Moderate or heavy rain shower,2015-09-12 14:00:00,23,16,39,43
2015,9,12,15,31,8,0.2580645161290322,0,5,0,23,1.2,81,26,Moderate or heavy rain shower,2015-09-12 15:00:00,44,36,56,30
2015,9,12,16,35,22,0.6285714285714286,0,5,0,22,0.6,83,25,Moderate or heavy rain shower,2015-09-12 16:00:00,44,31,45,33
2015,9,12,17,16,8,0.5,0,5,0,22,3.0,86,24,Torrential rain shower,2015-09-12 17:00:00,22,35,64,35
2015,9,12,18,16,12,0.75,0,5,0,22,4.0,88,22,Torrential rain shower,2015-09-12 18:00:00,14,16,63,23
2015,9,12,19,8,5,0.625,0,5,0,22,2.0,87,19,Torrential rain shower,2015-09-12 19:00:00,17,16,28,45
2015,9,12,20,6,3,0.5,0,5,0,22,1.9,87,16,Moderate or heavy rain shower,2015-09-12 20:00:00,16,8,25,19
2015,9,12,21,5,5,1.0,0,5,0,22,2.6,87,13,Moderate or heavy rain shower,2015-09-12 21:00:00,5,6,11,10
2015,9,12,22,1,1,1.0,0,5,0,21,1.3,89,12,Moderate or heavy rain shower,2015-09-12 22:00:00,2,5,12,1
2015,9,12,23,1,1,1.0,0,5,0,21,2.0,91,10,Moderate or heavy rain shower,2015-09-12 23:00:00,1,1,4,3
2015,9,13,7,7,4,0.5714285714285714,0,6,0,20,0.1,82,8,Patchy rain possible,2015-09-13 07:00:00,1,1,1,4
2015,9,13,8,7,7,1.0,0,6,0,21,0.0,75,10,Sunny,2015-09-13 08:00:00,5,7,6,16
2015,9,13,9,19,13,0.6842105263157895,0,6,0,22,0.0,68,13,Sunny,2015-09-13 09:00:00,9,7,25,13
2015,9,13,10,17,17,1.0,0,6,0,23,0.0,62,12,Sunny,2015-09-13 10:00:00,17,19,25,21
2015,9,13,11,19,16,0.8421052631578947,0,6,0,24,0.0,57,12,Partly cloudy,2015-09-13 11:00:00,18,17,26,19
2015,9,13,12,24,18,0.75,0,6,0,25,0.0,51,12,Partly cloudy,2015-09-13 12:00:00,21,19,49,29
2015,9,13,13,50,27,0.54,0,6,0,24,0.0,55,17,Partly cloudy,2015-09-13 13:00:00,26,24,39,33
2015,9,13,14,42,21,0.5,0,6,0,22,0.0,60,22,Partly cloudy,2015-09-13 14:00:00,34,50,47,16
2015,9,13,15,33,16,0.4848484848484848,0,6,0,21,0.0,64,27,Partly cloudy,2015-09-13 15:00:00,53,42,56,28
2015,9,13,16,19,9,0.4736842105263157,0,6,0,20,0.0,64,24,Partly cloudy,2015-09-13 16:00:00,46,33,69,28
2015,9,13,17,21,16,0.7619047619047619,0,6,0,19,0.0,65,21,Sunny,2015-09-13 17:00:00,16,19,56,40
2015,9,13,18,19,11,0.5789473684210527,0,6,0,18,0.0,66,19,Clear,2015-09-13 18:00:00,23,21,57,45
2015,9,13,19,15,11,0.7333333333333333,0,6,0,17,0.0,66,20,Clear,2015-09-13 19:00:00,15,19,38,31
2015,9,13,20,13,8,0.6153846153846154,0,6,0,16,0.0,66,21,Clear,2015-09-13 20:00:00,15,15,25,30
2015,9,13,21,3,1,0.3333333333333333,0,6,0,16,0.0,66,22,Clear,2015-09-13 21:00:00,8,13,18,9
2015,9,13,22,4,4,1.0,0,6,0,15,0.0,67,23,Clear,2015-09-13 22:00:00,6,3,12,5
2015,9,14,6,3,3,1.0,0,0,1,15,0.0,75,23,Partly cloudy,2015-09-14 06:00:00,0,0,1,5
2015,9,14,7,8,8,1.0,0,0,1,16,0.0,69,24,Partly cloudy,2015-09-14 07:00:00,12,3,3,14
2015,9,14,8,27,23,0.8518518518518519,0,0,1,18,0.0,64,25,Sunny,2015-09-14 08:00:00,20,8,6,21
2015,9,14,9,15,12,0.8,0,0,1,19,0.0,58,27,Sunny,2015-09-14 09:00:00,41,27,12,9
2015,9,14,10,7,5,0.7142857142857143,0,0,1,20,0.0,54,25,Sunny,2015-09-14 10:00:00,15,15,18,8
2015,9,14,11,13,9,0.6923076923076923,0,0,1,22,0.0,50,24,Sunny,2015-09-14 11:00:00,8,7,34,8
2015,9,14,12,14,9,0.6428571428571429,0,0,1,23,0.0,45,23,Sunny,2015-09-14 12:00:00,12,13,21,14
2015,9,14,13,17,13,0.7647058823529411,0,0,1,23,0.0,45,22,Sunny,2015-09-14 13:00:00,13,14,34,13
2015,9,14,14,29,15,0.5172413793103449,0,0,1,23,0.0,45,21,Sunny,2015-09-14 14:00:00,18,17,49,10
2015,9,14,15,12,8,0.6666666666666666,0,0,1,23,0.0,44,20,Sunny,2015-09-14 15:00:00,24,29,50,12
2015,9,14,16,15,11,0.7333333333333333,0,0,1,22,0.0,48,18,Sunny,2015-09-14 16:00:00,16,12,44,10
2015,9,14,17,54,47,0.8703703703703703,0,0,1,22,0.0,52,16,Sunny,2015-09-14 17:00:00,15,15,24,30
2015,9,14,18,50,44,0.88,0,0,1,21,0.0,56,14,Clear,2015-09-14 18:00:00,36,54,34,68
2015,9,14,19,44,29,0.6590909090909091,0,0,1,20,0.0,58,15,Clear,2015-09-14 19:00:00,46,50,31,32
2015,9,14,20,32,26,0.8125,0,0,1,19,0.0,60,15,Clear,2015-09-14 20:00:00,42,44,17,12
2015,9,14,21,9,7,0.7777777777777778,0,0,1,19,0.0,62,15,Clear,2015-09-14 21:00:00,33,32,17,15
2015,9,14,22,8,8,1.0,0,0,1,18,0.0,62,13,Clear,2015-09-14 22:00:00,10,9,6,10
2015,9,14,23,3,3,1.0,0,0,1,18,0.0,62,12,Clear,2015-09-14 23:00:00,7,8,4,2
2015,9,15,6,10,10,1.0,0,1,1,19,0.0,63,10,Sunny,2015-09-15 06:00:00,4,0,7,10
2015,9,15,7,14,13,0.9285714285714286,0,1,1,21,0.0,58,8,Sunny,2015-09-15 07:00:00,14,10,17,14
2015,9,15,8,23,22,0.9565217391304348,0,1,1,24,0.0,52,5,Sunny,2015-09-15 08:00:00,27,14,20,28
2015,9,15,9,20,18,0.9,0,1,1,26,0.0,47,3,Sunny,2015-09-15 09:00:00,49,23,5,15
2015,9,15,10,6,3,0.5,0,1,1,26,0.0,47,4,Sunny,2015-09-15 10:00:00,17,20,6,5
2015,9,15,11,5,3,0.6,0,1,1,26,0.0,47,4,Sunny,2015-09-15 11:00:00,9,6,5,7
2015,9,15,12,10,9,0.9,0,1,1,26,0.0,47,5,Sunny,2015-09-15 12:00:00,6,5,13,12
2015,9,15,13,11,8,0.7272727272727273,0,1,1,28,0.0,46,6,Sunny,2015-09-15 13:00:00,10,10,9,5
2015,9,15,14,17,11,0.6470588235294118,0,1,1,29,0.0,45,8,Sunny,2015-09-15 14:00:00,10,11,13,12
2015,9,15,15,16,10,0.625,0,1,1,30,0.0,44,10,Sunny,2015-09-15 15:00:00,16,17,9,14
2015,9,15,16,16,9,0.5625,0,1,1,28,0.0,49,10,Sunny,2015-09-15 16:00:00,19,16,15,19
2015,9,15,17,35,30,0.8571428571428571,0,1,1,26,0.0,54,9,Sunny,2015-09-15 17:00:00,14,16,36,32
2015,9,15,18,73,67,0.9178082191780822,0,1,1,24,0.0,59,9,Clear,2015-09-15 18:00:00,38,35,51,56
2015,9,15,19,33,30,0.9090909090909092,0,1,1,23,0.0,58,11,Clear,2015-09-15 19:00:00,50,73,43,38
2015,9,15,20,32,24,0.75,0,1,1,22,0.0,58,12,Clear,2015-09-15 20:00:00,32,33,20,23
2015,9,15,21,15,13,0.8666666666666667,0,1,1,21,0.0,58,13,Clear,2015-09-15 21:00:00,31,32,12,11
2015,9,15,22,6,6,1.0,0,1,1,21,0.0,59,11,Clear,2015-09-15 22:00:00,17,15,8,7
2015,9,15,23,5,3,0.6,0,1,1,21,0.0,59,9,Clear,2015-09-15 23:00:00,8,6,1,3
2015,9,16,6,9,9,1.0,0,2,1,20,0.0,55,12,Sunny,2015-09-16 06:00:00,3,2,8,10
2015,9,16,7,14,11,0.7857142857142857,0,2,1,20,0.0,54,12,Sunny,2015-09-16 07:00:00,12,9,12,16
2015,9,16,8,23,22,0.9565217391304348,0,2,1,21,0.0,52,13,Sunny,2015-09-16 08:00:00,30,14,30,18
2015,9,16,9,17,17,1.0,0,2,1,21,0.0,51,13,Sunny,2015-09-16 09:00:00,45,23,22,15
2015,9,16,10,7,6,0.8571428571428571,0,2,1,21,0.0,55,12,Sunny,2015-09-16 10:00:00,17,17,14,9
2015,9,16,11,12,9,0.75,0,2,1,22,0.0,59,10,Partly cloudy,2015-09-16 11:00:00,8,7,6,4
2015,9,16,12,8,8,1.0,0,2,1,22,0.0,63,8,Partly cloudy,2015-09-16 12:00:00,13,12,5,12
2015,9,16,13,15,9,0.6,0,2,1,22,0.0,64,9,Partly cloudy,2015-09-16 13:00:00,7,8,7,9
2015,9,16,14,19,12,0.631578947368421,0,2,1,21,0.2,65,10,Moderate rain at times,2015-09-16 14:00:00,10,15,15,5
2015,9,16,15,25,19,0.76,0,2,1,21,0.3,66,11,Moderate rain at times,2015-09-16 15:00:00,21,19,10,12
2015,9,16,16,12,9,0.75,0,2,1,20,0.2,70,10,Moderate rain at times,2015-09-16 16:00:00,15,25,3,26
2015,9,16,17,56,46,0.8214285714285714,0,2,1,19,0.0,74,9,Partly cloudy,2015-09-16 17:00:00,12,12,45,34
2015,9,16,18,63,58,0.9206349206349206,0,2,1,18,0.0,77,8,Partly cloudy,2015-09-16 18:00:00,47,56,47,65
2015,9,16,19,29,26,0.896551724137931,0,2,1,17,0.0,78,9,Partly cloudy,2015-09-16 19:00:00,42,63,41,38
2015,9,16,20,17,16,0.9411764705882352,0,2,1,17,0.2,79,10,Moderate rain at times,2015-09-16 20:00:00,31,29,15,26
2015,9,16,21,4,4,1.0,0,2,1,17,0.2,79,10,Moderate rain at times,2015-09-16 21:00:00,15,17,13,12
2015,9,16,22,12,12,1.0,0,2,1,16,0.1,80,10,Moderate rain at times,2015-09-16 22:00:00,10,4,5,9
2015,9,17,6,7,7,1.0,0,3,1,16,0.0,78,8,Partly cloudy,2015-09-17 06:00:00,0,1,8,6
2015,9,17,7,9,9,1.0,0,3,1,17,0.0,73,9,Partly cloudy,2015-09-17 07:00:00,15,7,3,11
2015,9,17,8,25,25,1.0,0,3,1,18,0.0,68,10,Patchy rain possible,2015-09-17 08:00:00,22,9,6,28
2015,9,17,9,14,13,0.9285714285714286,0,3,1,20,0.0,62,11,Patchy rain possible,2015-09-17 09:00:00,44,25,4,23
2015,9,17,10,5,5,1.0,0,3,1,20,0.0,61,10,Patchy rain possible,2015-09-17 10:00:00,13,14,5,9
2015,9,17,11,3,2,0.6666666666666666,0,3,1,21,0.0,59,9,Sunny,2015-09-17 11:00:00,5,5,3,12
2015,9,17,12,6,6,1.0,0,3,1,22,0.0,57,8,Sunny,2015-09-17 12:00:00,5,3,10,7
2015,9,17,13,12,9,0.75,0,3,1,21,0.0,58,9,Sunny,2015-09-17 13:00:00,6,6,3,10
2015,9,17,14,18,9,0.5,0,3,1,21,0.0,59,10,Patchy rain possible,2015-09-17 14:00:00,10,12,10,8
2015,9,17,15,13,9,0.6923076923076923,0,3,1,21,0.0,59,11,Patchy rain possible,2015-09-17 15:00:00,15,18,8,16
2015,9,17,16,14,12,0.8571428571428571,0,3,1,19,0.0,66,10,Patchy rain possible,2015-09-17 16:00:00,10,13,14,7
2015,9,17,17,49,38,0.7755102040816326,0,3,1,18,0.0,72,10,Sunny,2015-09-17 17:00:00,10,14,14,28
2015,9,17,18,67,52,0.7761194029850746,0,3,1,16,0.0,78,9,Clear,2015-09-17 18:00:00,31,49,5,57
2015,9,17,19,31,24,0.7741935483870968,0,3,1,16,0.0,79,9,Clear,2015-09-17 19:00:00,61,67,9,35
2015,9,17,20,15,15,1.0,0,3,1,16,0.0,79,10,Patchy rain possible,2015-09-17 20:00:00,30,31,2,21
2015,9,17,21,6,6,1.0,0,3,1,16,0.0,79,10,Patchy rain possible,2015-09-17 21:00:00,16,15,1,13
2015,9,17,22,5,3,0.6,0,3,1,16,0.0,81,10,Patchy rain possible,2015-09-17 22:00:00,9,6,1,6
2015,9,18,6,9,9,1.0,0,4,1,17,0.0,84,11,Partly cloudy,2015-09-18 06:00:00,2,1,11,2
2015,9,18,7,14,14,1.0,0,4,1,18,0.0,79,12,Partly cloudy,2015-09-18 07:00:00,10,9,16,13
2015,9,18,8,31,31,1.0,0,4,1,19,0.3,75,13,Moderate rain at times,2015-09-18 08:00:00,28,14,20,22
2015,9,18,9,14,13,0.9285714285714286,0,4,1,21,0.3,70,15,Moderate rain at times,2015-09-18 09:00:00,52,31,14,18
2015,9,18,10,8,8,1.0,0,4,1,21,0.2,69,14,Moderate rain at times,2015-09-18 10:00:00,17,14,11,9
2015,9,18,11,14,9,0.6428571428571429,0,4,1,22,0.0,67,13,Partly cloudy,2015-09-18 11:00:00,9,8,10,15
2015,9,18,12,14,6,0.4285714285714285,0,4,1,22,0.0,66,13,Partly cloudy,2015-09-18 12:00:00,13,14,11,8
2015,9,18,13,15,11,0.7333333333333333,0,4,1,22,0.0,66,14,Partly cloudy,2015-09-18 13:00:00,16,14,10,21
2015,9,18,14,16,7,0.4375,0,4,1,22,0.4,67,15,Heavy rain at times,2015-09-18 14:00:00,13,15,17,19
2015,9,18,15,20,15,0.75,0,4,1,22,0.6,67,16,Heavy rain at times,2015-09-18 15:00:00,19,16,16,27
2015,9,18,16,32,21,0.65625,0,4,1,21,0.3,71,14,Heavy rain at times,2015-09-18 16:00:00,18,20,34,40
2015,9,18,17,52,47,0.903846153846154,0,4,1,20,0.0,75,13,Partly cloudy,2015-09-18 17:00:00,25,32,52,37
2015,9,18,18,70,56,0.8,0,4,1,19,0.0,79,11,Partly cloudy,2015-09-18 18:00:00,48,52,40,23
2015,9,18,19,37,31,0.8378378378378378,0,4,1,18,0.0,79,12,Partly cloudy,2015-09-18 19:00:00,69,70,31,18
2015,9,18,20,13,10,0.7692307692307693,0,4,1,18,0.3,80,12,Heavy rain at times,2015-09-18 20:00:00,35,37,27,13
2015,9,18,21,9,6,0.6666666666666666,0,4,1,18,0.4,81,13,Heavy rain at times,2015-09-18 21:00:00,13,13,10,10
2015,9,18,22,8,5,0.625,0,4,1,17,0.2,83,13,Heavy rain at times,2015-09-18 22:00:00,13,9,8,17
2015,9,18,23,7,6,0.8571428571428571,0,4,1,17,0.0,84,12,Partly cloudy,2015-09-18 23:00:00,10,8,4,1
2015,9,19,0,5,3,0.6,0,5,0,17,0.0,85,11,Partly cloudy,2015-09-19 00:00:00,9,7,9,2
2015,9,19,7,3,3,1.0,0,5,0,17,0.0,77,12,Partly cloudy,2015-09-19 07:00:00,1,0,2,3
2015,9,19,8,7,5,0.7142857142857143,0,5,0,18,0.2,72,12,Moderate rain at times,2015-09-19 08:00:00,0,3,8,6
2015,9,19,9,14,10,0.7142857142857143,0,5,0,19,0.2,66,12,Moderate rain at times,2015-09-19 09:00:00,14,7,19,17
2015,9,19,10,23,10,0.4347826086956521,0,5,0,20,0.1,64,12,Moderate rain at times,2015-09-19 10:00:00,12,14,24,15
2015,9,19,11,34,29,0.8529411764705882,0,5,0,20,0.0,62,11,Partly cloudy,2015-09-19 11:00:00,25,23,25,30
2015,9,19,12,29,15,0.5172413793103449,0,5,0,21,0.0,60,10,Partly cloudy,2015-09-19 12:00:00,31,34,53,20
2015,9,19,13,34,20,0.5882352941176471,0,5,0,21,0.0,61,10,Partly cloudy,2015-09-19 13:00:00,23,29,16,35
2015,9,19,14,45,22,0.4888888888888889,0,5,0,21,0.1,62,10,Patchy rain possible,2015-09-19 14:00:00,46,34,36,39
2015,9,19,15,62,39,0.6290322580645161,0,5,0,21,0.1,63,11,Patchy rain possible,2015-09-19 15:00:00,53,45,31,56
2015,9,19,16,72,24,0.3333333333333333,0,5,0,19,0.1,69,10,Patchy rain possible,2015-09-19 16:00:00,60,62,35,45
2015,9,19,17,41,29,0.7073170731707317,0,5,0,18,0.0,75,10,Partly cloudy,2015-09-19 17:00:00,63,72,16,64
2015,9,19,18,42,21,0.5,0,5,0,17,0.0,80,10,Partly cloudy,2015-09-19 18:00:00,48,41,16,63
2015,9,19,19,25,13,0.52,0,5,0,16,0.0,81,10,Partly cloudy,2015-09-19 19:00:00,42,42,8,28
2015,9,19,20,20,13,0.65,0,5,0,16,0.1,82,11,Patchy rain possible,2015-09-19 20:00:00,28,25,6,25
2015,9,19,21,12,5,0.4166666666666667,0,5,0,16,0.1,83,11,Patchy rain possible,2015-09-19 21:00:00,23,20,5,11
2015,9,19,22,11,9,0.8181818181818182,0,5,0,16,0.1,82,11,Patchy rain possible,2015-09-19 22:00:00,12,12,1,12
